event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9355,77.6085,349,327,2,2,19,0
3,12.9355,77.6085,349,328,2,2,19,0
3,12.9355,77.6086,349,333,2,2,19,0
3,12.9355,77.6087,349,334,2,2,19,0
3,12.9355,77.6087,349,335,2,2,19,0
3,12.9355,77.6087,349,336,2,2,19,0
3,12.9355,77.6087,349,337,2,2,19,0
3,12.9355,77.6088,349,338,2,2,19,0
3,12.9355,77.6088,349,339,2,2,19,0
3,12.9355,77.6088,349,340,2,2,19,0
3,12.9355,77.6088,349,341,2,2,19,0
3,12.9355,77.6088,349,342,2,2,19,0
3,12.9355,77.6089,349,343,2,2,19,0
3,12.9355,77.6089,349,344,2,2,19,0
3,12.9355,77.6089,349,345,2,2,19,0
3,12.9355,77.6089,349,346,2,2,19,0
3,12.9355,77.6089,349,347,2,2,19,0
3,12.9355,77.6116,349,473,2,2,19,0
3,12.9355,77.6117,349,474,2,2,19,0
3,12.9355,77.6117,349,476,2,2,19,0
3,12.9355,77.6117,349,477,2,2,19,0
3,12.9355,77.6118,349,478,2,2,19,0
3,12.9355,77.6118,349,479,2,2,19,0
3,12.9355,77.6118,349,480,2,2,19,0
3,12.9355,77.6118,349,481,2,2,19,0
3,12.9355,77.6119,349,484,2,2,19,0
3,12.9355,77.6119,349,485,2,2,19,0
3,12.9355,77.6119,349,486,2,2,19,0
3,12.9355,77.6119,349,487,2,2,19,0
3,12.9355,77.612,349,488,2,2,19,0
3,12.9355,77.612,349,489,2,2,19,0
3,12.9355,77.612,349,490,2,2,19,0
3,12.9355,77.612,349,491,2,2,19,0
3,12.9355,77.6142,349,593,2,2,19,0
3,12.9355,77.6142,349,594,2,2,19,0
3,12.9355,77.6143,349,595,2,2,19,0
3,12.9355,77.6143,349,596,2,2,19,0
3,12.9355,77.6143,349,597,2,2,19,0
3,12.9355,77.6143,349,598,2,2,19,0
3,12.9355,77.6144,349,599,2,2,19,0
3,12.9355,77.6144,349,600,2,2,19,0
3,12.9355,77.6144,349,601,2,2,19,0
3,12.9355,77.6144,349,602,2,2,19,0
3,12.9355,77.6144,349,603,2,2,19,0
3,12.9355,77.6145,349,604,2,2,19,0
3,12.9355,77.6145,349,605,2,2,19,0
3,12.9355,77.6145,349,606,2,2,19,0
3,12.9355,77.6145,349,607,2,2,19,0
3,12.9355,77.6145,349,608,2,2,19,0
3,12.9355,77.6146,349,609,2,2,19,0
3,12.9355,77.6146,349,610,2,2,19,0
3,12.9355,77.6146,349,611,2,2,19,0
3,12.9355,77.6147,349,617,2,2,19,0
3,12.9355,77.6148,349,618,2,2,19,0
3,12.9355,77.6148,349,619,2,2,19,0
3,12.9355,77.6148,349,620,2,2,19,0
3,12.9355,77.6148,349,621,2,2,19,0
3,12.9355,77.6149,349,623,2,2,19,0
3,12.9355,77.6149,349,624,2,2,19,0
3,12.9355,77.6149,349,625,2,2,19,0
3,12.9355,77.6149,349,626,2,2,19,0
3,12.9355,77.615,349,627,2,2,19,0
3,12.9355,77.615,349,628,2,2,19,0
3,12.9355,77.615,349,629,2,2,19,0
3,12.9355,77.615,349,630,2,2,19,0
3,12.9355,77.615,349,631,2,2,19,0
3,12.9355,77.6151,349,632,2,2,19,0
3,12.9355,77.6151,349,633,2,2,19,0
3,12.9355,77.6151,349,634,2,2,19,0
3,12.9355,77.6155,349,651,2,2,19,0
3,12.9355,77.6155,349,652,2,2,19,0
3,12.9355,77.6155,349,653,2,2,19,0
3,12.9355,77.6155,349,654,2,2,19,0
3,12.9355,77.6156,349,655,2,2,19,0
3,12.9355,77.6156,349,656,2,2,19,0
3,12.9355,77.6156,349,657,2,2,19,0
3,12.9355,77.6156,349,658,2,2,19,0
3,12.9355,77.6156,349,659,2,2,19,0
3,12.9355,77.6157,349,660,2,2,19,0
3,12.9355,77.6083,350,316,2,2,19,0
3,12.9355,77.6083,350,317,2,2,19,0
3,12.9355,77.6083,350,319,2,2,19,0
3,12.9355,77.6084,350,320,2,2,19,0
3,12.9355,77.6084,350,321,2,2,19,0
3,12.9355,77.6084,350,322,2,2,19,0
3,12.9355,77.6084,350,323,2,2,19,0
3,12.9355,77.6085,350,324,2,2,19,0
3,12.9355,77.6085,350,325,2,2,19,0
3,12.9355,77.6085,350,326,2,2,19,0
3,12.9355,77.6085,350,327,2,2,19,0
3,12.9355,77.6085,350,328,2,2,19,0
3,12.9355,77.6086,350,329,2,2,19,0
3,12.9355,77.6087,350,335,2,2,19,0
3,12.9355,77.6087,350,336,2,2,19,0
3,12.9355,77.6087,350,337,2,2,19,0
3,12.9355,77.6088,350,338,2,2,19,0
3,12.9355,77.6088,350,339,2,2,19,0
3,12.9355,77.6088,350,340,2,2,19,0
3,12.9355,77.6088,350,341,2,2,19,0
3,12.9355,77.6088,350,342,2,2,19,0
3,12.9355,77.6089,350,343,2,2,19,0
3,12.9355,77.6089,350,344,2,2,19,0
3,12.9355,77.6089,350,345,2,2,19,0
3,12.9355,77.6089,350,346,2,2,19,0
3,12.9355,77.6089,350,347,2,2,19,0
3,12.9355,77.609,350,348,2,2,19,0
3,12.9355,77.609,350,349,2,2,19,0
3,12.9355,77.6116,350,473,2,2,19,0
3,12.9355,77.6117,350,475,2,2,19,0
3,12.9355,77.6117,350,476,2,2,19,0
3,12.9355,77.6117,350,477,2,2,19,0
3,12.9355,77.6118,350,478,2,2,19,0
3,12.9355,77.6118,350,479,2,2,19,0
3,12.9355,77.6118,350,480,2,2,19,0
3,12.9355,77.6118,350,481,2,2,19,0
3,12.9355,77.6119,350,483,2,2,19,0
3,12.9355,77.6119,350,484,2,2,19,0
3,12.9355,77.6119,350,485,2,2,19,0
3,12.9355,77.6119,350,486,2,2,19,0
3,12.9355,77.6119,350,487,2,2,19,0
3,12.9355,77.612,350,488,2,2,19,0
3,12.9355,77.612,350,489,2,2,19,0
3,12.9355,77.612,350,490,2,2,19,0
3,12.9355,77.612,350,491,2,2,19,0
3,12.9355,77.6142,350,591,2,2,19,0
3,12.9355,77.6142,350,592,2,2,19,0
3,12.9355,77.6142,350,593,2,2,19,0
3,12.9355,77.6142,350,594,2,2,19,0
3,12.9355,77.6143,350,595,2,2,19,0
3,12.9355,77.6143,350,596,2,2,19,0
3,12.9355,77.6143,350,597,2,2,19,0
3,12.9355,77.6143,350,598,2,2,19,0
3,12.9355,77.6144,350,599,2,2,19,0
3,12.9355,77.6144,350,600,2,2,19,0
3,12.9355,77.6144,350,601,2,2,19,0
3,12.9355,77.6144,350,602,2,2,19,0
3,12.9355,77.6144,350,603,2,2,19,0
3,12.9355,77.6145,350,604,2,2,19,0
3,12.9355,77.6145,350,605,2,2,19,0
3,12.9355,77.6145,350,606,2,2,19,0
3,12.9355,77.6145,350,607,2,2,19,0
3,12.9355,77.6145,350,608,2,2,19,0
3,12.9355,77.6146,350,609,2,2,19,0
3,12.9355,77.6147,350,615,2,2,19,0
3,12.9355,77.6147,350,616,2,2,19,0
3,12.9355,77.6147,350,617,2,2,19,0
3,12.9355,77.6148,350,618,2,2,19,0
3,12.9355,77.6148,350,619,2,2,19,0
3,12.9355,77.6148,350,620,2,2,19,0
3,12.9355,77.6148,350,621,2,2,19,0
3,12.9355,77.6148,350,622,2,2,19,0
3,12.9355,77.6149,350,623,2,2,19,0
3,12.9355,77.6149,350,624,2,2,19,0
3,12.9355,77.6149,350,625,2,2,19,0
3,12.9355,77.6149,350,626,2,2,19,0
3,12.9355,77.615,350,627,2,2,19,0
3,12.9355,77.615,350,628,2,2,19,0
3,12.9355,77.615,350,629,2,2,19,0
3,12.9355,77.615,350,630,2,2,19,0
3,12.9355,77.615,350,631,2,2,19,0
3,12.9355,77.6151,350,632,2,2,19,0
3,12.9355,77.6155,350,652,2,2,19,0
3,12.9355,77.6155,350,653,2,2,19,0
3,12.9355,77.6155,350,654,2,2,19,0
3,12.9355,77.6156,350,655,2,2,19,0
3,12.9355,77.6156,350,656,2,2,19,0
3,12.9355,77.6156,350,657,2,2,19,0
3,12.9355,77.6156,350,658,2,2,19,0
3,12.9355,77.6156,350,659,2,2,19,0
3,12.9355,77.6157,350,660,2,2,19,0
3,12.9355,77.6157,350,661,2,2,19,0
3,12.9355,77.6083,351,317,2,2,19,0
3,12.9355,77.6083,351,318,2,2,19,0
3,12.9355,77.6083,351,319,2,2,19,0
3,12.9355,77.6084,351,320,2,2,19,0
3,12.9355,77.6084,351,321,2,2,19,0
3,12.9355,77.6084,351,322,2,2,19,0
3,12.9355,77.6084,351,323,2,2,19,0
3,12.9355,77.6085,351,324,2,2,19,0
3,12.9355,77.6085,351,325,2,2,19,0
3,12.9355,77.6085,351,326,2,2,19,0
3,12.9355,77.6085,351,327,2,2,19,0
3,12.9355,77.6085,351,328,2,2,19,0
3,12.9355,77.6086,351,329,2,2,19,0
3,12.9355,77.6086,351,330,2,2,19,0
3,12.9355,77.6086,351,331,2,2,19,0
3,12.9355,77.6087,351,336,2,2,19,0
3,12.9355,77.6087,351,337,2,2,19,0
3,12.9355,77.6088,351,338,2,2,19,0
3,12.9355,77.6088,351,339,2,2,19,0
3,12.9355,77.6088,351,340,2,2,19,0
3,12.9355,77.6088,351,341,2,2,19,0
3,12.9355,77.6088,351,342,2,2,19,0
3,12.9355,77.6089,351,343,2,2,19,0
3,12.9355,77.6089,351,344,2,2,19,0
3,12.9355,77.6089,351,345,2,2,19,0
3,12.9355,77.6089,351,346,2,2,19,0
3,12.9355,77.6089,351,347,2,2,19,0
3,12.9355,77.609,351,348,2,2,19,0
3,12.9355,77.609,351,349,2,2,19,0
3,12.9355,77.609,351,350,2,2,19,0
3,12.9355,77.609,351,351,2,2,19,0
3,12.9355,77.6117,351,474,2,2,19,0
3,12.9355,77.6117,351,475,2,2,19,0
3,12.9355,77.6117,351,476,2,2,19,0
3,12.9355,77.6117,351,477,2,2,19,0
3,12.9355,77.6118,351,478,2,2,19,0
3,12.9355,77.6118,351,479,2,2,19,0
3,12.9355,77.6118,351,480,2,2,19,0
3,12.9355,77.6118,351,481,2,2,19,0
3,12.9355,77.6118,351,482,2,2,19,0
3,12.9355,77.6119,351,484,2,2,19,0
3,12.9355,77.6119,351,485,2,2,19,0
3,12.9355,77.6119,351,486,2,2,19,0
3,12.9355,77.6119,351,487,2,2,19,0
3,12.9355,77.612,351,488,2,2,19,0
3,12.9355,77.612,351,489,2,2,19,0
3,12.9355,77.612,351,490,2,2,19,0
3,12.9355,77.612,351,491,2,2,19,0
3,12.9355,77.6121,351,492,2,2,19,0
3,12.9355,77.6141,351,589,2,2,19,0
3,12.9355,77.6142,351,590,2,2,19,0
3,12.9355,77.6142,351,591,2,2,19,0
3,12.9355,77.6142,351,592,2,2,19,0
3,12.9355,77.6142,351,593,2,2,19,0
3,12.9355,77.6142,351,594,2,2,19,0
3,12.9355,77.6143,351,595,2,2,19,0
3,12.9355,77.6143,351,596,2,2,19,0
3,12.9355,77.6143,351,597,2,2,19,0
3,12.9355,77.6143,351,598,2,2,19,0
3,12.9355,77.6144,351,599,2,2,19,0
3,12.9355,77.6144,351,600,2,2,19,0
3,12.9355,77.6144,351,601,2,2,19,0
3,12.9355,77.6144,351,602,2,2,19,0
3,12.9355,77.6144,351,603,2,2,19,0
3,12.9355,77.6145,351,604,2,2,19,0
3,12.9355,77.6145,351,605,2,2,19,0
3,12.9355,77.6145,351,606,2,2,19,0
3,12.9355,77.6145,351,607,2,2,19,0
3,12.9355,77.6147,351,613,2,2,19,0
3,12.9355,77.6147,351,614,2,2,19,0
3,12.9355,77.6147,351,615,2,2,19,0
3,12.9355,77.6147,351,616,2,2,19,0
3,12.9355,77.6147,351,617,2,2,19,0
3,12.9355,77.6148,351,618,2,2,19,0
3,12.9355,77.6148,351,619,2,2,19,0
3,12.9355,77.6148,351,620,2,2,19,0
3,12.9355,77.6148,351,621,2,2,19,0
3,12.9355,77.6148,351,622,2,2,19,0
3,12.9355,77.6149,351,623,2,2,19,0
3,12.9355,77.6149,351,624,2,2,19,0
3,12.9355,77.6149,351,625,2,2,19,0
3,12.9355,77.6149,351,626,2,2,19,0
3,12.9355,77.615,351,627,2,2,19,0
3,12.9355,77.615,351,628,2,2,19,0
3,12.9355,77.615,351,629,2,2,19,0
3,12.9355,77.615,351,630,2,2,19,0
3,12.9355,77.6155,351,653,2,2,19,0
3,12.9355,77.6155,351,654,2,2,19,0
3,12.9355,77.6156,351,655,2,2,19,0
3,12.9355,77.6156,351,656,2,2,19,0
3,12.9355,77.6156,351,657,2,2,19,0
3,12.9355,77.6156,351,658,2,2,19,0
3,12.9355,77.6156,351,659,2,2,19,0
3,12.9355,77.6157,351,660,2,2,19,0
3,12.9355,77.6157,351,661,2,2,19,0
3,12.9354,77.6083,352,319,2,2,19,0
3,12.9354,77.6084,352,320,2,2,19,0
3,12.9354,77.6084,352,321,2,2,19,0
3,12.9354,77.6084,352,322,2,2,19,0
3,12.9354,77.6084,352,323,2,2,19,0
3,12.9354,77.6085,352,324,2,2,19,0
3,12.9354,77.6085,352,325,2,2,19,0
3,12.9354,77.6085,352,326,2,2,19,0
3,12.9354,77.6085,352,327,2,2,19,0
3,12.9354,77.6085,352,328,2,2,19,0
3,12.9354,77.6086,352,329,2,2,19,0
3,12.9354,77.6086,352,330,2,2,19,0
3,12.9354,77.6086,352,331,2,2,19,0
3,12.9354,77.6086,352,332,2,2,19,0
3,12.9354,77.6088,352,338,2,2,19,0
3,12.9354,77.6088,352,339,2,2,19,0
3,12.9354,77.6088,352,340,2,2,19,0
3,12.9354,77.6088,352,341,2,2,19,0
3,12.9354,77.6088,352,342,2,2,19,0
3,12.9354,77.6089,352,343,2,2,19,0
3,12.9354,77.6089,352,344,2,2,19,0
3,12.9354,77.6089,352,345,2,2,19,0
3,12.9354,77.6089,352,346,2,2,19,0
3,12.9354,77.6089,352,347,2,2,19,0
3,12.9354,77.609,352,348,2,2,19,0
3,12.9354,77.609,352,349,2,2,19,0
3,12.9354,77.609,352,350,2,2,19,0
3,12.9354,77.609,352,351,2,2,19,0
3,12.9354,77.6091,352,352,2,2,19,0
3,12.9354,77.6117,352,474,2,2,19,0
3,12.9354,77.6117,352,475,2,2,19,0
3,12.9354,77.6117,352,476,2,2,19,0
3,12.9354,77.6117,352,477,2,2,19,0
3,12.9354,77.6118,352,478,2,2,19,0
3,12.9354,77.6118,352,479,2,2,19,0
3,12.9354,77.6118,352,480,2,2,19,0
3,12.9354,77.6118,352,481,2,2,19,0
3,12.9354,77.6118,352,482,2,2,19,0
3,12.9354,77.6119,352,483,2,2,19,0
3,12.9354,77.6119,352,484,2,2,19,0
3,12.9354,77.6119,352,485,2,2,19,0
3,12.9354,77.6119,352,486,2,2,19,0
3,12.9354,77.6119,352,487,2,2,19,0
3,12.9354,77.612,352,488,2,2,19,0
3,12.9354,77.612,352,489,2,2,19,0
3,12.9354,77.612,352,490,2,2,19,0
3,12.9354,77.612,352,491,2,2,19,0
3,12.9354,77.6121,352,492,2,2,19,0
3,12.9354,77.6141,352,587,2,2,19,0
3,12.9354,77.6141,352,588,2,2,19,0
3,12.9354,77.6141,352,589,2,2,19,0
3,12.9354,77.6142,352,590,2,2,19,0
3,12.9354,77.6142,352,591,2,2,19,0
3,12.9354,77.6142,352,592,2,2,19,0
3,12.9354,77.6142,352,593,2,2,19,0
3,12.9354,77.6142,352,594,2,2,19,0
3,12.9354,77.6143,352,595,2,2,19,0
3,12.9354,77.6143,352,596,2,2,19,0
3,12.9354,77.6143,352,597,2,2,19,0
3,12.9354,77.6143,352,598,2,2,19,0
3,12.9354,77.6144,352,599,2,2,19,0
3,12.9354,77.6144,352,600,2,2,19,0
3,12.9354,77.6144,352,601,2,2,19,0
3,12.9354,77.6144,352,602,2,2,19,0
3,12.9354,77.6144,352,603,2,2,19,0
3,12.9354,77.6145,352,604,2,2,19,0
3,12.9354,77.6145,352,605,2,2,19,0
3,12.9354,77.6146,352,611,2,2,19,0
3,12.9354,77.6146,352,612,2,2,19,0
3,12.9354,77.6147,352,613,2,2,19,0
3,12.9354,77.6147,352,614,2,2,19,0
3,12.9354,77.6147,352,615,2,2,19,0
3,12.9354,77.6147,352,616,2,2,19,0
3,12.9354,77.6147,352,617,2,2,19,0
3,12.9354,77.6148,352,618,2,2,19,0
3,12.9354,77.6148,352,619,2,2,19,0
3,12.9354,77.6148,352,620,2,2,19,0
3,12.9354,77.6148,352,621,2,2,19,0
3,12.9354,77.6148,352,622,2,2,19,0
3,12.9354,77.6149,352,623,2,2,19,0
3,12.9354,77.6149,352,624,2,2,19,0
3,12.9354,77.6149,352,625,2,2,19,0
3,12.9354,77.6149,352,626,2,2,19,0
3,12.9354,77.615,352,627,2,2,19,0
3,12.9354,77.615,352,628,2,2,19,0
3,12.9354,77.6155,352,653,2,2,19,0
3,12.9354,77.6155,352,654,2,2,19,0
3,12.9354,77.6156,352,655,2,2,19,0
3,12.9354,77.6156,352,656,2,2,19,0
3,12.9354,77.6156,352,657,2,2,19,0
3,12.9354,77.6156,352,658,2,2,19,0
3,12.9354,77.6156,352,659,2,2,19,0
3,12.9354,77.6157,352,660,2,2,19,0
3,12.9354,77.6157,352,661,2,2,19,0
3,12.9354,77.6157,352,662,2,2,19,0
3,12.9354,77.6084,353,320,2,2,19,0
3,12.9354,77.6084,353,321,2,2,19,0
3,12.9354,77.6084,353,322,2,2,19,0
3,12.9354,77.6084,353,323,2,2,19,0
3,12.9354,77.6085,353,324,2,2,19,0
3,12.9354,77.6085,353,325,2,2,19,0
3,12.9354,77.6085,353,326,2,2,19,0
3,12.9354,77.6085,353,327,2,2,19,0
3,12.9354,77.6085,353,328,2,2,19,0
3,12.9354,77.6086,353,329,2,2,19,0
3,12.9354,77.6086,353,330,2,2,19,0
3,12.9354,77.6086,353,331,2,2,19,0
3,12.9354,77.6086,353,332,2,2,19,0
3,12.9354,77.6086,353,333,2,2,19,0
3,12.9354,77.6087,353,334,2,2,19,0
3,12.9354,77.6088,353,340,2,2,19,0
3,12.9354,77.6088,353,341,2,2,19,0
3,12.9354,77.6088,353,342,2,2,19,0
3,12.9354,77.6089,353,343,2,2,19,0
3,12.9354,77.6089,353,344,2,2,19,0
3,12.9354,77.6089,353,345,2,2,19,0
3,12.9354,77.6089,353,346,2,2,19,0
3,12.9354,77.6089,353,347,2,2,19,0
3,12.9354,77.609,353,348,2,2,19,0
3,12.9354,77.609,353,349,2,2,19,0
3,12.9354,77.609,353,350,2,2,19,0
3,12.9354,77.609,353,351,2,2,19,0
3,12.9354,77.6091,353,352,2,2,19,0
3,12.9354,77.6091,353,353,2,2,19,0
3,12.9354,77.6091,353,354,2,2,19,0
3,12.9354,77.6117,353,475,2,2,19,0
3,12.9354,77.6117,353,476,2,2,19,0
3,12.9354,77.6118,353,478,2,2,19,0
3,12.9354,77.6118,353,479,2,2,19,0
3,12.9354,77.6118,353,480,2,2,19,0
3,12.9354,77.6118,353,481,2,2,19,0
3,12.9354,77.6118,353,482,2,2,19,0
3,12.9354,77.6119,353,483,2,2,19,0
3,12.9354,77.6119,353,485,2,2,19,0
3,12.9354,77.6119,353,486,2,2,19,0
3,12.9354,77.6119,353,487,2,2,19,0
3,12.9354,77.612,353,488,2,2,19,0
3,12.9354,77.612,353,489,2,2,19,0
3,12.9354,77.612,353,490,2,2,19,0
3,12.9354,77.612,353,491,2,2,19,0
3,12.9354,77.6121,353,492,2,2,19,0
3,12.9354,77.6121,353,493,2,2,19,0
3,12.9354,77.6141,353,585,2,2,19,0
3,12.9354,77.6141,353,586,2,2,19,0
3,12.9354,77.6141,353,587,2,2,19,0
3,12.9354,77.6141,353,588,2,2,19,0
3,12.9354,77.6141,353,589,2,2,19,0
3,12.9354,77.6142,353,590,2,2,19,0
3,12.9354,77.6142,353,591,2,2,19,0
3,12.9354,77.6142,353,592,2,2,19,0
3,12.9354,77.6142,353,593,2,2,19,0
3,12.9354,77.6142,353,594,2,2,19,0
3,12.9354,77.6143,353,595,2,2,19,0
3,12.9354,77.6143,353,596,2,2,19,0
3,12.9354,77.6143,353,597,2,2,19,0
3,12.9354,77.6143,353,598,2,2,19,0
3,12.9354,77.6144,353,599,2,2,19,0
3,12.9354,77.6144,353,600,2,2,19,0
3,12.9354,77.6144,353,601,2,2,19,0
3,12.9354,77.6144,353,602,2,2,19,0
3,12.9354,77.6144,353,603,2,2,19,0
3,12.9354,77.6146,353,609,2,2,19,0
3,12.9354,77.6146,353,610,2,2,19,0
3,12.9354,77.6146,353,611,2,2,19,0
3,12.9354,77.6146,353,612,2,2,19,0
3,12.9354,77.6147,353,613,2,2,19,0
3,12.9354,77.6147,353,614,2,2,19,0
3,12.9354,77.6147,353,615,2,2,19,0
3,12.9354,77.6147,353,616,2,2,19,0
3,12.9354,77.6147,353,617,2,2,19,0
3,12.9354,77.6148,353,618,2,2,19,0
3,12.9354,77.6148,353,619,2,2,19,0
3,12.9354,77.6148,353,620,2,2,19,0
3,12.9354,77.6148,353,621,2,2,19,0
3,12.9354,77.6148,353,622,2,2,19,0
3,12.9354,77.6149,353,623,2,2,19,0
3,12.9354,77.6149,353,624,2,2,19,0
3,12.9354,77.6149,353,625,2,2,19,0
3,12.9354,77.6149,353,626,2,2,19,0
3,12.9354,77.6155,353,654,2,2,19,0
3,12.9354,77.6156,353,655,2,2,19,0
3,12.9354,77.6156,353,656,2,2,19,0
3,12.9354,77.6156,353,657,2,2,19,0
3,12.9354,77.6156,353,658,2,2,19,0
3,12.9354,77.6156,353,659,2,2,19,0
3,12.9354,77.6157,353,660,2,2,19,0
3,12.9354,77.6157,353,661,2,2,19,0
3,12.9354,77.6157,353,662,2,2,19,0
3,12.9354,77.6157,353,663,2,2,19,0
3,12.9354,77.6084,354,322,2,2,19,0
3,12.9354,77.6084,354,323,2,2,19,0
3,12.9354,77.6085,354,324,2,2,19,0
3,12.9354,77.6085,354,325,2,2,19,0
3,12.9354,77.6085,354,326,2,2,19,0
3,12.9354,77.6085,354,327,2,2,19,0
3,12.9354,77.6085,354,328,2,2,19,0
3,12.9354,77.6086,354,329,2,2,19,0
3,12.9354,77.6086,354,330,2,2,19,0
3,12.9354,77.6086,354,331,2,2,19,0
3,12.9354,77.6086,354,332,2,2,19,0
3,12.9354,77.6086,354,333,2,2,19,0
3,12.9354,77.6087,354,334,2,2,19,0
3,12.9354,77.6087,354,335,2,2,19,0
3,12.9354,77.6088,354,341,2,2,19,0
3,12.9354,77.6088,354,342,2,2,19,0
3,12.9354,77.6089,354,343,2,2,19,0
3,12.9354,77.6089,354,344,2,2,19,0
3,12.9354,77.6089,354,345,2,2,19,0
3,12.9354,77.6089,354,347,2,2,19,0
3,12.9354,77.609,354,348,2,2,19,0
3,12.9354,77.609,354,349,2,2,19,0
3,12.9354,77.609,354,350,2,2,19,0
3,12.9354,77.609,354,351,2,2,19,0
3,12.9354,77.6091,354,352,2,2,19,0
3,12.9354,77.6091,354,353,2,2,19,0
3,12.9354,77.6091,354,354,2,2,19,0
3,12.9354,77.6091,354,355,2,2,19,0
3,12.9354,77.6117,354,476,2,2,19,0
3,12.9354,77.6117,354,477,2,2,19,0
3,12.9354,77.6118,354,478,2,2,19,0
3,12.9354,77.6118,354,480,2,2,19,0
3,12.9354,77.6118,354,481,2,2,19,0
3,12.9354,77.6118,354,482,2,2,19,0
3,12.9354,77.6119,354,483,2,2,19,0
3,12.9354,77.6119,354,484,2,2,19,0
3,12.9354,77.6119,354,485,2,2,19,0
3,12.9354,77.6119,354,486,2,2,19,0
3,12.9354,77.6119,354,487,2,2,19,0
3,12.9354,77.612,354,488,2,2,19,0
3,12.9354,77.612,354,489,2,2,19,0
3,12.9354,77.612,354,490,2,2,19,0
3,12.9354,77.612,354,491,2,2,19,0
3,12.9354,77.6121,354,492,2,2,19,0
3,12.9354,77.6121,354,493,2,2,19,0
3,12.9354,77.614,354,583,2,2,19,0
3,12.9354,77.614,354,584,2,2,19,0
3,12.9354,77.6141,354,585,2,2,19,0
3,12.9354,77.6141,354,586,2,2,19,0
3,12.9354,77.6141,354,587,2,2,19,0
3,12.9354,77.6141,354,588,2,2,19,0
3,12.9354,77.6141,354,589,2,2,19,0
3,12.9354,77.6142,354,590,2,2,19,0
3,12.9354,77.6142,354,591,2,2,19,0
3,12.9354,77.6142,354,592,2,2,19,0
3,12.9354,77.6142,354,593,2,2,19,0
3,12.9354,77.6142,354,594,2,2,19,0
3,12.9354,77.6143,354,595,2,2,19,0
3,12.9354,77.6143,354,596,2,2,19,0
3,12.9354,77.6143,354,597,2,2,19,0
3,12.9354,77.6143,354,598,2,2,19,0
3,12.9354,77.6144,354,599,2,2,19,0
3,12.9354,77.6144,354,600,2,2,19,0
3,12.9354,77.6144,354,601,2,2,19,0
3,12.9354,77.6145,354,607,2,2,19,0
3,12.9354,77.6145,354,608,2,2,19,0
3,12.9354,77.6146,354,609,2,2,19,0
3,12.9354,77.6146,354,610,2,2,19,0
3,12.9354,77.6146,354,611,2,2,19,0
3,12.9354,77.6146,354,612,2,2,19,0
3,12.9354,77.6147,354,613,2,2,19,0
3,12.9354,77.6147,354,614,2,2,19,0
3,12.9354,77.6147,354,615,2,2,19,0
3,12.9354,77.6147,354,616,2,2,19,0
3,12.9354,77.6147,354,617,2,2,19,0
3,12.9354,77.6148,354,618,2,2,19,0
3,12.9354,77.6148,354,619,2,2,19,0
3,12.9354,77.6148,354,620,2,2,19,0
3,12.9354,77.6148,354,621,2,2,19,0
3,12.9354,77.6148,354,622,2,2,19,0
3,12.9354,77.6149,354,623,2,2,19,0
3,12.9354,77.6149,354,624,2,2,19,0
3,12.9354,77.6156,354,655,2,2,19,0
3,12.9354,77.6156,354,656,2,2,19,0
3,12.9354,77.6156,354,657,2,2,19,0
3,12.9354,77.6156,354,658,2,2,19,0
3,12.9354,77.6156,354,659,2,2,19,0
3,12.9354,77.6157,354,660,2,2,19,0
3,12.9354,77.6157,354,661,2,2,19,0
3,12.9354,77.6157,354,662,2,2,19,0
3,12.9354,77.6157,354,663,2,2,19,0
3,12.9354,77.6084,355,323,2,2,19,0
3,12.9354,77.6085,355,324,2,2,19,0
3,12.9354,77.6085,355,325,2,2,19,0
3,12.9354,77.6085,355,326,2,2,19,0
3,12.9354,77.6085,355,327,2,2,19,0
3,12.9354,77.6085,355,328,2,2,19,0
3,12.9354,77.6086,355,329,2,2,19,0
3,12.9354,77.6086,355,330,2,2,19,0
3,12.9354,77.6086,355,331,2,2,19,0
3,12.9354,77.6086,355,332,2,2,19,0
3,12.9354,77.6086,355,333,2,2,19,0
3,12.9354,77.6087,355,334,2,2,19,0
3,12.9354,77.6087,355,335,2,2,19,0
3,12.9354,77.6087,355,336,2,2,19,0
3,12.9354,77.6087,355,337,2,2,19,0
3,12.9354,77.6089,355,343,2,2,19,0
3,12.9354,77.6089,355,344,2,2,19,0
3,12.9354,77.6089,355,345,2,2,19,0
3,12.9354,77.6089,355,346,2,2,19,0
3,12.9354,77.6089,355,347,2,2,19,0
3,12.9354,77.609,355,348,2,2,19,0
3,12.9354,77.609,355,349,2,2,19,0
3,12.9354,77.609,355,350,2,2,19,0
3,12.9354,77.609,355,351,2,2,19,0
3,12.9354,77.6091,355,352,2,2,19,0
3,12.9354,77.6091,355,353,2,2,19,0
3,12.9354,77.6091,355,354,2,2,19,0
3,12.9354,77.6091,355,355,2,2,19,0
3,12.9354,77.6091,355,356,2,2,19,0
3,12.9354,77.6092,355,357,2,2,19,0
3,12.9354,77.6117,355,477,2,2,19,0
3,12.9354,77.6118,355,479,2,2,19,0
3,12.9354,77.6118,355,480,2,2,19,0
3,12.9354,77.6118,355,481,2,2,19,0
3,12.9354,77.6118,355,482,2,2,19,0
3,12.9354,77.6119,355,483,2,2,19,0
3,12.9354,77.6119,355,484,2,2,19,0
3,12.9354,77.6119,355,486,2,2,19,0
