lat,long,y,x
12.9345,77.61,399,396
12.9345,77.61,399,397
12.9345,77.61,399,398
12.9345,77.6101,399,399
12.9345,77.6101,399,400
12.9345,77.6101,399,401
12.9345,77.6101,399,402
12.9345,77.6101,399,403
12.9345,77.6103,399,409
12.9345,77.6103,399,410
12.9345,77.6103,399,411
12.9345,77.6103,399,412
12.9345,77.6104,399,413
12.9345,77.6104,399,414
12.9345,77.6104,399,415
12.9345,77.6104,399,416
12.9345,77.6104,399,417
12.9345,77.6105,399,418
12.9345,77.6105,399,419
12.9345,77.6105,399,420
12.9345,77.6105,399,421
12.9345,77.6122,399,498
12.9345,77.6122,399,499
12.9345,77.6122,399,500
12.9345,77.6123,399,502
12.9345,77.6123,399,503
12.9345,77.6123,399,504
12.9345,77.6123,399,505
12.9345,77.6124,399,509
12.9345,77.6124,399,510
12.9345,77.6125,399,511
12.9345,77.6125,399,512
12.9345,77.6125,399,513
12.9345,77.6125,399,514
12.9345,77.6126,399,515
12.9345,77.6126,399,516
12.9345,77.6126,399,517
12.9345,77.6126,399,518
12.9345,77.6126,399,519
12.9345,77.6127,399,520
12.9345,77.6127,399,521
12.9345,77.6127,399,522
12.9345,77.6127,399,523
12.9345,77.6127,399,524
12.9345,77.6128,399,525
12.9345,77.6128,399,526
12.9345,77.6128,399,527
12.9345,77.6128,399,528
12.9345,77.6129,399,529
12.9345,77.6129,399,530
12.9345,77.6129,399,531
12.9345,77.6129,399,532
12.9345,77.6129,399,533
12.9345,77.6163,399,688
12.9345,77.6163,399,689
12.9345,77.6163,399,690
12.9345,77.6163,399,691
12.9345,77.6163,399,692
12.9345,77.6164,399,693
12.9345,77.6164,399,694
12.9345,77.6164,399,695
12.9345,77.6164,399,696
12.9345,77.6165,399,697
12.9345,77.6165,399,698
12.9344,77.6097,400,381
12.9344,77.6097,400,382
12.9344,77.6097,400,383
12.9344,77.6097,400,384
12.9344,77.6098,400,385
12.9344,77.6098,400,386
12.9344,77.6098,400,387
12.9344,77.6098,400,388
12.9344,77.6098,400,389
12.9344,77.6099,400,390
12.9344,77.6099,400,391
12.9344,77.6099,400,392
12.9344,77.6099,400,393
12.9344,77.61,400,394
12.9344,77.61,400,395
12.9344,77.61,400,396
12.9344,77.61,400,397
12.9344,77.61,400,398
12.9344,77.6101,400,399
12.9344,77.6101,400,400
12.9344,77.6101,400,401
12.9344,77.6101,400,402
12.9344,77.6101,400,403
12.9344,77.6102,400,404
12.9344,77.6102,400,405
12.9344,77.6103,400,410
12.9344,77.6103,400,411
12.9344,77.6103,400,412
12.9344,77.6104,400,413
12.9344,77.6104,400,414
12.9344,77.6104,400,415
12.9344,77.6104,400,416
12.9344,77.6104,400,417
12.9344,77.6105,400,418
12.9344,77.6105,400,419
12.9344,77.6105,400,420
12.9344,77.6105,400,421
12.9344,77.6106,400,422
12.9344,77.6122,400,498
12.9344,77.6122,400,499
12.9344,77.6122,400,500
12.9344,77.6122,400,501
12.9344,77.6123,400,502
12.9344,77.6123,400,503
12.9344,77.6123,400,504
12.9344,77.6123,400,505
12.9344,77.6124,400,509
12.9344,77.6124,400,510
12.9344,77.6125,400,511
12.9344,77.6125,400,512
12.9344,77.6125,400,513
12.9344,77.6125,400,514
12.9344,77.6126,400,515
12.9344,77.6126,400,516
12.9344,77.6126,400,517
12.9344,77.6126,400,518
12.9344,77.6126,400,519
12.9344,77.6127,400,520
12.9344,77.6127,400,521
12.9344,77.6127,400,522
12.9344,77.6127,400,523
12.9344,77.6127,400,524
12.9344,77.6128,400,525
12.9344,77.6128,400,526
12.9344,77.6128,400,527
12.9344,77.6128,400,528
12.9344,77.6129,400,529
12.9344,77.6129,400,530
12.9344,77.6129,400,531
12.9344,77.6163,400,689
12.9344,77.6163,400,690
12.9344,77.6163,400,691
12.9344,77.6163,400,692
12.9344,77.6164,400,693
12.9344,77.6164,400,694
12.9344,77.6164,400,695
12.9344,77.6164,400,696
12.9344,77.6165,400,697
12.9344,77.6165,400,698
12.9344,77.6165,400,699
12.9344,77.6097,401,381
12.9344,77.6097,401,382
12.9344,77.6097,401,383
12.9344,77.6097,401,384
12.9344,77.6098,401,385
12.9344,77.6098,401,386
12.9344,77.6098,401,387
12.9344,77.6098,401,388
12.9344,77.6098,401,389
12.9344,77.6099,401,390
12.9344,77.6099,401,391
12.9344,77.6099,401,392
12.9344,77.6099,401,393
12.9344,77.61,401,394
12.9344,77.61,401,395
12.9344,77.61,401,396
12.9344,77.61,401,397
12.9344,77.61,401,398
12.9344,77.6101,401,399
12.9344,77.6101,401,400
12.9344,77.6101,401,401
12.9344,77.6101,401,402
12.9344,77.6101,401,403
12.9344,77.6102,401,404
12.9344,77.6102,401,405
12.9344,77.6102,401,406
12.9344,77.6103,401,411
12.9344,77.6103,401,412
12.9344,77.6104,401,413
12.9344,77.6104,401,414
12.9344,77.6104,401,415
12.9344,77.6104,401,416
12.9344,77.6104,401,417
12.9344,77.6105,401,418
12.9344,77.6105,401,419
12.9344,77.6105,401,420
12.9344,77.6105,401,421
12.9344,77.6106,401,422
12.9344,77.6106,401,423
12.9344,77.6122,401,499
12.9344,77.6122,401,500
12.9344,77.6122,401,501
12.9344,77.6123,401,502
12.9344,77.6123,401,503
12.9344,77.6123,401,504
12.9344,77.6123,401,505
12.9344,77.6124,401,506
12.9344,77.6124,401,510
12.9344,77.6125,401,511
12.9344,77.6125,401,512
12.9344,77.6125,401,513
12.9344,77.6125,401,514
12.9344,77.6126,401,515
12.9344,77.6126,401,516
12.9344,77.6126,401,517
12.9344,77.6126,401,518
12.9344,77.6126,401,519
12.9344,77.6127,401,520
12.9344,77.6127,401,521
12.9344,77.6127,401,522
12.9344,77.6127,401,523
12.9344,77.6127,401,524
12.9344,77.6128,401,525
12.9344,77.6128,401,526
12.9344,77.6128,401,527
12.9344,77.6128,401,528
12.9344,77.6129,401,529
12.9344,77.6163,401,690
12.9344,77.6163,401,691
12.9344,77.6163,401,692
12.9344,77.6164,401,693
12.9344,77.6164,401,694
12.9344,77.6164,401,695
12.9344,77.6164,401,696
12.9344,77.6165,401,697
12.9344,77.6165,401,698
12.9344,77.6165,401,699
12.9344,77.6165,401,700
12.9344,77.6097,402,381
12.9344,77.6097,402,382
12.9344,77.6097,402,383
12.9344,77.6097,402,384
12.9344,77.6098,402,385
12.9344,77.6098,402,386
12.9344,77.6098,402,387
12.9344,77.6098,402,388
12.9344,77.6098,402,389
12.9344,77.6099,402,390
12.9344,77.6099,402,391
12.9344,77.6099,402,392
12.9344,77.6099,402,393
12.9344,77.61,402,394
12.9344,77.61,402,395
12.9344,77.61,402,396
12.9344,77.61,402,397
12.9344,77.61,402,398
12.9344,77.6101,402,399
12.9344,77.6101,402,400
12.9344,77.6101,402,401
12.9344,77.6101,402,402
12.9344,77.6101,402,403
12.9344,77.6102,402,404
12.9344,77.6102,402,405
12.9344,77.6102,402,406
12.9344,77.6102,402,407
12.9344,77.6103,402,408
12.9344,77.6104,402,413
12.9344,77.6104,402,414
12.9344,77.6104,402,415
12.9344,77.6104,402,416
12.9344,77.6104,402,417
12.9344,77.6105,402,418
12.9344,77.6105,402,419
12.9344,77.6105,402,420
12.9344,77.6105,402,421
12.9344,77.6106,402,422
12.9344,77.6106,402,423
12.9344,77.6106,402,424
12.9344,77.6122,402,499
12.9344,77.6122,402,500
12.9344,77.6122,402,501
12.9344,77.6123,402,502
12.9344,77.6123,402,503
12.9344,77.6123,402,505
12.9344,77.6124,402,506
12.9344,77.6124,402,507
12.9344,77.6125,402,511
12.9344,77.6125,402,512
12.9344,77.6125,402,513
12.9344,77.6125,402,514
12.9344,77.6126,402,515
12.9344,77.6126,402,516
12.9344,77.6126,402,517
12.9344,77.6126,402,518
12.9344,77.6126,402,519
12.9344,77.6127,402,520
12.9344,77.6127,402,521
12.9344,77.6127,402,522
12.9344,77.6127,402,523
12.9344,77.6127,402,524
12.9344,77.6128,402,525
12.9344,77.6128,402,526
12.9344,77.6128,402,527
12.9344,77.6163,402,691
12.9344,77.6163,402,692
12.9344,77.6164,402,693
12.9344,77.6164,402,695
12.9344,77.6164,402,696
12.9344,77.6165,402,697
12.9344,77.6165,402,698
12.9344,77.6165,402,699
12.9344,77.6165,402,700
12.9344,77.6165,402,701
12.9344,77.6097,403,381
12.9344,77.6097,403,382
12.9344,77.6097,403,383
12.9344,77.6097,403,384
12.9344,77.6098,403,385
12.9344,77.6098,403,386
12.9344,77.6098,403,387
12.9344,77.6098,403,388
12.9344,77.6098,403,389
12.9344,77.6099,403,390
12.9344,77.6099,403,391
12.9344,77.6099,403,392
12.9344,77.6099,403,393
12.9344,77.61,403,394
12.9344,77.61,403,396
12.9344,77.61,403,397
12.9344,77.61,403,398
12.9344,77.6101,403,399
12.9344,77.6101,403,400
12.9344,77.6101,403,401
12.9344,77.6101,403,402
12.9344,77.6101,403,403
12.9344,77.6102,403,404
12.9344,77.6102,403,405
12.9344,77.6102,403,406
12.9344,77.6102,403,407
12.9344,77.6103,403,408
12.9344,77.6103,403,409
12.9344,77.6104,403,414
12.9344,77.6104,403,415
12.9344,77.6104,403,416
12.9344,77.6104,403,417
12.9344,77.6105,403,418
12.9344,77.6105,403,419
12.9344,77.6105,403,420
12.9344,77.6105,403,421
12.9344,77.6106,403,422
12.9344,77.6106,403,423
12.9344,77.6106,403,424
12.9344,77.6106,403,425
12.9344,77.6106,403,426
12.9344,77.6122,403,500
12.9344,77.6122,403,501
12.9344,77.6123,403,502
12.9344,77.6123,403,503
12.9344,77.6123,403,504
12.9344,77.6123,403,505
12.9344,77.6124,403,506
12.9344,77.6124,403,507
12.9344,77.6124,403,508
12.9344,77.6125,403,512
12.9344,77.6125,403,513
12.9344,77.6125,403,514
12.9344,77.6126,403,515
12.9344,77.6126,403,516
12.9344,77.6126,403,517
12.9344,77.6126,403,518
12.9344,77.6126,403,519
12.9344,77.6127,403,520
12.9344,77.6127,403,521
12.9344,77.6127,403,522
12.9344,77.6127,403,523
12.9344,77.6127,403,524
12.9344,77.6128,403,525
12.9344,77.6163,403,692
12.9344,77.6164,403,693
12.9344,77.6164,403,694
12.9344,77.6164,403,695
12.9344,77.6164,403,696
12.9344,77.6165,403,697
12.9344,77.6165,403,698
12.9344,77.6165,403,699
12.9344,77.6165,403,700
12.9344,77.6165,403,701
12.9344,77.6166,403,702
12.9344,77.6097,404,381
12.9344,77.6097,404,382
12.9344,77.6097,404,383
12.9344,77.6097,404,384
12.9344,77.6098,404,385
12.9344,77.6098,404,386
12.9344,77.6098,404,387
12.9344,77.6098,404,388
12.9344,77.6098,404,389
12.9344,77.6099,404,390
12.9344,77.6099,404,391
12.9344,77.6099,404,393
12.9344,77.61,404,394
12.9344,77.61,404,397
12.9344,77.61,404,398
12.9344,77.6101,404,399
12.9344,77.6101,404,400
12.9344,77.6101,404,401
12.9344,77.6101,404,402
12.9344,77.6101,404,403
12.9344,77.6102,404,404
12.9344,77.6102,404,405
12.9344,77.6102,404,406
12.9344,77.6102,404,407
12.9344,77.6103,404,408
12.9344,77.6103,404,409
12.9344,77.6104,404,415
12.9344,77.6104,404,416
12.9344,77.6104,404,417
12.9344,77.6105,404,418
12.9344,77.6105,404,419
12.9344,77.6105,404,420
12.9344,77.6105,404,421
12.9344,77.6106,404,423
12.9344,77.6106,404,424
12.9344,77.6106,404,425
12.9344,77.6106,404,426
12.9344,77.6107,404,427
12.9344,77.6122,404,500
12.9344,77.6122,404,501
12.9344,77.6123,404,502
12.9344,77.6123,404,503
12.9344,77.6123,404,505
12.9344,77.6124,404,506
12.9344,77.6124,404,507
12.9344,77.6124,404,508
12.9344,77.6125,404,514
12.9344,77.6126,404,515
12.9344,77.6126,404,516
12.9344,77.6126,404,517
12.9344,77.6126,404,518
12.9344,77.6126,404,519
12.9344,77.6127,404,520
12.9344,77.6127,404,522
12.9344,77.6127,404,523
12.9344,77.6164,404,693
12.9344,77.6164,404,694
12.9344,77.6164,404,695
12.9344,77.6164,404,696
12.9344,77.6165,404,697
12.9344,77.6165,404,698
12.9344,77.6165,404,699
12.9344,77.6165,404,700
12.9344,77.6165,404,701
12.9344,77.6166,404,702
12.9344,77.6166,404,703
12.9343,77.6097,405,381
12.9343,77.6097,405,382
12.9343,77.6097,405,383
12.9343,77.6097,405,384
12.9343,77.6098,405,385
12.9343,77.6098,405,386
12.9343,77.6098,405,387
12.9343,77.6098,405,388
12.9343,77.6098,405,389
12.9343,77.6099,405,390
12.9343,77.6099,405,391
12.9343,77.6099,405,392
12.9343,77.6099,405,393
12.9343,77.61,405,394
12.9343,77.6101,405,399
12.9343,77.6101,405,400
12.9343,77.6101,405,401
12.9343,77.6101,405,402
12.9343,77.6101,405,403
12.9343,77.6102,405,404
12.9343,77.6102,405,405
12.9343,77.6102,405,406
12.9343,77.6102,405,407
12.9343,77.6103,405,408
12.9343,77.6103,405,409
12.9343,77.6103,405,410
12.9343,77.6103,405,411
12.9343,77.6104,405,416
12.9343,77.6104,405,417
12.9343,77.6105,405,418
12.9343,77.6105,405,419
12.9343,77.6105,405,420
12.9343,77.6105,405,421
12.9343,77.6106,405,422
12.9343,77.6106,405,423
12.9343,77.6106,405,424
12.9343,77.6106,405,425
12.9343,77.6106,405,426
12.9343,77.6107,405,427
12.9343,77.6107,405,428
12.9343,77.6123,405,502
12.9343,77.6123,405,503
12.9343,77.6123,405,504
12.9343,77.6123,405,505
12.9343,77.6124,405,506
12.9343,77.6124,405,507
12.9343,77.6124,405,508
12.9343,77.6125,405,513
12.9343,77.6125,405,514
12.9343,77.6126,405,515
12.9343,77.6126,405,516
12.9343,77.6126,405,517
12.9343,77.6126,405,518
12.9343,77.6126,405,519
12.9343,77.6127,405,520
12.9343,77.6127,405,521
12.9343,77.6164,405,694
12.9343,77.6164,405,695
12.9343,77.6164,405,696
12.9343,77.6165,405,697
12.9343,77.6165,405,698
12.9343,77.6165,405,699
12.9343,77.6165,405,700
12.9343,77.6165,405,701
12.9343,77.6166,405,702
12.9343,77.6166,405,703
12.9343,77.6166,405,704
12.9343,77.6097,406,381
12.9343,77.6097,406,382
12.9343,77.6097,406,383
12.9343,77.6097,406,384
12.9343,77.6098,406,385
12.9343,77.6098,406,386
12.9343,77.6098,406,387
12.9343,77.6098,406,388
12.9343,77.6098,406,389
12.9343,77.6099,406,390
12.9343,77.6099,406,391
12.9343,77.6099,406,392
12.9343,77.6099,406,393
12.9343,77.61,406,394
12.9343,77.6101,406,400
12.9343,77.6101,406,401
12.9343,77.6101,406,402
12.9343,77.6101,406,403
12.9343,77.6102,406,404
12.9343,77.6102,406,405
12.9343,77.6102,406,406
12.9343,77.6102,406,407
12.9343,77.6103,406,408
12.9343,77.6103,406,409
12.9343,77.6103,406,410
12.9343,77.6103,406,411
12.9343,77.6103,406,412
12.9343,77.6105,406,418
12.9343,77.6105,406,419
12.9343,77.6105,406,420
12.9343,77.6105,406,421
12.9343,77.6106,406,422
12.9343,77.6106,406,423
12.9343,77.6106,406,424
12.9343,77.6106,406,425
12.9343,77.6106,406,426
12.9343,77.6107,406,427
12.9343,77.6107,406,428
12.9343,77.6107,406,429
12.9343,77.6123,406,502
12.9343,77.6123,406,503
12.9343,77.6123,406,504
12.9343,77.6123,406,505
12.9343,77.6124,406,506
12.9343,77.6124,406,507
12.9343,77.6125,406,513
12.9343,77.6125,406,514
12.9343,77.6126,406,515
12.9343,77.6126,406,516
12.9343,77.6126,406,517
12.9343,77.6126,406,518
12.9343,77.6126,406,519
12.9343,77.6127,406,520
12.9343,77.6127,406,521
12.9343,77.6164,406,695
12.9343,77.6164,406,696
12.9343,77.6165,406,697
12.9343,77.6165,406,698
12.9343,77.6165,406,699
12.9343,77.6165,406,700
12.9343,77.6165,406,701
12.9343,77.6166,406,702
12.9343,77.6166,406,703
12.9343,77.6166,406,704
12.9343,77.6166,406,705
12.9343,77.6097,407,381
12.9343,77.6097,407,382
12.9343,77.6097,407,383
12.9343,77.6097,407,384
12.9343,77.6098,407,385
12.9343,77.6098,407,386
12.9343,77.6098,407,387
12.9343,77.6098,407,388
12.9343,77.6098,407,389
12.9343,77.6099,407,390
12.9343,77.6099,407,391
12.9343,77.6099,407,392
12.9343,77.6099,407,393
12.9343,77.61,407,394
12.9343,77.6101,407,401
12.9343,77.6101,407,402
12.9343,77.6101,407,403
12.9343,77.6102,407,404
12.9343,77.6102,407,405
12.9343,77.6102,407,406
12.9343,77.6102,407,407
12.9343,77.6103,407,408
12.9343,77.6103,407,409
12.9343,77.6103,407,410
12.9343,77.6103,407,411
12.9343,77.6103,407,412
12.9343,77.6104,407,413
12.9343,77.6105,407,419
12.9343,77.6105,407,420
12.9343,77.6105,407,421
12.9343,77.6106,407,422
12.9343,77.6106,407,423
12.9343,77.6106,407,424
12.9343,77.6106,407,425
12.9343,77.6106,407,426
12.9343,77.6107,407,427
12.9343,77.6107,407,428
12.9343,77.6107,407,429
12.9343,77.6107,407,430
12.9343,77.6107,407,431
12.9343,77.6123,407,502
12.9343,77.6123,407,503
12.9343,77.6123,407,504
12.9343,77.6123,407,505
12.9343,77.6124,407,506
12.9343,77.6124,407,507
12.9343,77.6124,407,508
12.9343,77.6125,407,513
12.9343,77.6125,407,514
12.9343,77.6126,407,515
12.9343,77.6126,407,516
12.9343,77.6126,407,517
12.9343,77.6126,407,518
12.9343,77.6126,407,519
12.9343,77.6127,407,520
12.9343,77.6127,407,521
12.9343,77.6164,407,696
12.9343,77.6165,407,697
12.9343,77.6165,407,698
12.9343,77.6165,407,699
12.9343,77.6165,407,700
12.9343,77.6165,407,701
12.9343,77.6166,407,702
12.9343,77.6166,407,703
12.9343,77.6166,407,704
12.9343,77.6166,407,705
12.9343,77.6166,407,706
12.9343,77.6097,408,381
12.9343,77.6097,408,382
12.9343,77.6097,408,383
12.9343,77.6097,408,384
12.9343,77.6098,408,385
12.9343,77.6098,408,386
12.9343,77.6098,408,387
12.9343,77.6098,408,388
12.9343,77.6098,408,389
12.9343,77.6099,408,390
12.9343,77.6099,408,391
12.9343,77.6099,408,392
12.9343,77.6099,408,393
12.9343,77.61,408,394
12.9343,77.6101,408,402
12.9343,77.6101,408,403
12.9343,77.6102,408,404
12.9343,77.6102,408,405
12.9343,77.6102,408,406
12.9343,77.6102,408,407
12.9343,77.6103,408,408
12.9343,77.6103,408,409
12.9343,77.6103,408,410
12.9343,77.6103,408,411
12.9343,77.6103,408,412
12.9343,77.6104,408,413
12.9343,77.6104,408,414
12.9343,77.6105,408,420
12.9343,77.6105,408,421
12.9343,77.6106,408,422
12.9343,77.6106,408,423
12.9343,77.6106,408,424
12.9343,77.6106,408,425
12.9343,77.6106,408,426
12.9343,77.6107,408,427
12.9343,77.6107,408,428
12.9343,77.6107,408,429
12.9343,77.6107,408,430
12.9343,77.6107,408,431
12.9343,77.6108,408,432
12.9343,77.6123,408,503
12.9343,77.6123,408,504
12.9343,77.6123,408,505
12.9343,77.6124,408,506
12.9343,77.6124,408,507
12.9343,77.6124,408,508
12.9343,77.6125,408,514
12.9343,77.6126,408,515
12.9343,77.6126,408,516
12.9343,77.6126,408,517
12.9343,77.6126,408,518
12.9343,77.6126,408,519
12.9343,77.6127,408,520
12.9343,77.6127,408,521
12.9343,77.6127,408,522
12.9343,77.6165,408,697
12.9343,77.6165,408,698
12.9343,77.6165,408,699
12.9343,77.6165,408,700
12.9343,77.6165,408,701
12.9343,77.6166,408,702
12.9343,77.6166,408,703
12.9343,77.6166,408,704
12.9343,77.6166,408,705
12.9343,77.6166,408,706
12.9343,77.6167,408,707
12.9343,77.6097,409,381
12.9343,77.6097,409,382
12.9343,77.6097,409,383
12.9343,77.6097,409,384
12.9343,77.6098,409,385
12.9343,77.6098,409,386
12.9343,77.6098,409,387
12.9343,77.6098,409,388
12.9343,77.6098,409,389
12.9343,77.6099,409,390
12.9343,77.6099,409,391
12.9343,77.6099,409,392
12.9343,77.6099,409,393
12.9343,77.61,409,394
12.9343,77.6102,409,404
12.9343,77.6102,409,405
12.9343,77.6102,409,406
12.9343,77.6102,409,407
12.9343,77.6103,409,408
12.9343,77.6103,409,409
12.9343,77.6103,409,410
12.9343,77.6103,409,411
12.9343,77.6103,409,412
12.9343,77.6104,409,413
12.9343,77.6104,409,414
12.9343,77.6104,409,415
12.9343,77.6104,409,416
12.9343,77.6105,409,421
12.9343,77.6106,409,422
12.9343,77.6106,409,423
12.9343,77.6106,409,424
12.9343,77.6106,409,425
12.9343,77.6106,409,426
12.9343,77.6107,409,427
12.9343,77.6107,409,428
12.9343,77.6107,409,429
12.9343,77.6107,409,430
12.9343,77.6107,409,431
12.9343,77.6108,409,432
12.9343,77.6108,409,433
12.9343,77.6123,409,503
12.9343,77.6123,409,504
12.9343,77.6123,409,505
12.9343,77.6124,409,507
12.9343,77.6124,409,508
12.9343,77.6124,409,509
12.9343,77.6124,409,510
12.9343,77.6125,409,511
12.9343,77.6126,409,515
12.9343,77.6126,409,516
12.9343,77.6126,409,517
12.9343,77.6126,409,518
12.9343,77.6126,409,519
12.9343,77.6127,409,520
12.9343,77.6127,409,521
12.9343,77.6127,409,522
12.9343,77.6165,409,698
12.9343,77.6165,409,699
12.9343,77.6165,409,700
12.9343,77.6165,409,701
12.9343,77.6166,409,702
12.9343,77.6166,409,703
12.9343,77.6166,409,704
12.9343,77.6166,409,705
12.9343,77.6166,409,706
12.9343,77.6167,409,707
12.9343,77.6167,409,708
12.9342,77.6097,410,381
12.9342,77.6097,410,382
12.9342,77.6097,410,383
12.9342,77.6097,410,384
12.9342,77.6098,410,385
12.9342,77.6098,410,386
12.9342,77.6098,410,387
12.9342,77.6098,410,388
12.9342,77.6098,410,389
12.9342,77.6099,410,390
12.9342,77.6099,410,391
12.9342,77.6099,410,392
12.9342,77.6099,410,393
12.9342,77.61,410,394
12.9342,77.6102,410,405
12.9342,77.6102,410,406
12.9342,77.6102,410,407
12.9342,77.6103,410,408
12.9342,77.6103,410,409
12.9342,77.6103,410,410
12.9342,77.6103,410,411
12.9342,77.6103,410,412
12.9342,77.6104,410,413
12.9342,77.6104,410,414
12.9342,77.6104,410,415
12.9342,77.6104,410,416
12.9342,77.6104,410,417
12.9342,77.6106,410,423
12.9342,77.6106,410,424
12.9342,77.6106,410,426
12.9342,77.6107,410,428
12.9342,77.6107,410,429
12.9342,77.6107,410,430
