lat,long,y,x
12.9642,77.5885,372,581
12.9642,77.5885,372,582
12.9642,77.5885,372,583
12.9642,77.5885,372,584
12.9642,77.5885,372,585
12.9642,77.5886,372,586
12.9642,77.5886,372,587
12.9642,77.5886,372,588
12.9642,77.5886,372,589
12.9642,77.5886,372,590
12.9642,77.5887,372,591
12.9642,77.5887,372,592
12.9642,77.5806,373,216
12.9642,77.5806,373,217
12.9642,77.5807,373,218
12.9642,77.5807,373,219
12.9642,77.5807,373,220
12.9642,77.5807,373,221
12.9642,77.5807,373,222
12.9642,77.5808,373,223
12.9642,77.5808,373,224
12.9642,77.5808,373,225
12.9642,77.5808,373,226
12.9642,77.5809,373,227
12.9642,77.5809,373,228
12.9642,77.5809,373,229
12.9642,77.5809,373,230
12.9642,77.5809,373,231
12.9642,77.581,373,232
12.9642,77.581,373,233
12.9642,77.581,373,234
12.9642,77.581,373,235
12.9642,77.5811,373,236
12.9642,77.5811,373,237
12.9642,77.5811,373,238
12.9642,77.5811,373,239
12.9642,77.5811,373,240
12.9642,77.5812,373,241
12.9642,77.5812,373,242
12.9642,77.5812,373,243
12.9642,77.5812,373,244
12.9642,77.5812,373,245
12.9642,77.5813,373,246
12.9642,77.5813,373,247
12.9642,77.5813,373,248
12.9642,77.5813,373,249
12.9642,77.5814,373,250
12.9642,77.5814,373,251
12.9642,77.5814,373,252
12.9642,77.5814,373,253
12.9642,77.5814,373,254
12.9642,77.5815,373,255
12.9642,77.5815,373,256
12.9642,77.5815,373,257
12.9642,77.5815,373,258
12.9642,77.5815,373,259
12.9642,77.5816,373,260
12.9642,77.5816,373,261
12.9642,77.5816,373,262
12.9642,77.5816,373,263
12.9642,77.5817,373,264
12.9642,77.5817,373,265
12.9642,77.5817,373,266
12.9642,77.5817,373,267
12.9642,77.5817,373,268
12.9642,77.5818,373,269
12.9642,77.5818,373,270
12.9642,77.5818,373,271
12.9642,77.5818,373,272
12.9642,77.5818,373,273
12.9642,77.5819,373,274
12.9642,77.5819,373,275
12.9642,77.5819,373,276
12.9642,77.5819,373,277
12.9642,77.582,373,278
12.9642,77.582,373,279
12.9642,77.5854,373,437
12.9642,77.5854,373,438
12.9642,77.5854,373,439
12.9642,77.5854,373,440
12.9642,77.5854,373,441
12.9642,77.5855,373,442
12.9642,77.5855,373,443
12.9642,77.5855,373,444
12.9642,77.5855,373,445
12.9642,77.5856,373,446
12.9642,77.5856,373,448
12.9642,77.5856,373,449
12.9642,77.5856,373,450
12.9642,77.5857,373,451
12.9642,77.5857,373,452
12.9642,77.5857,373,453
12.9642,77.5857,373,454
12.9642,77.5857,373,455
12.9642,77.5858,373,456
12.9642,77.5858,373,457
12.9642,77.5858,373,458
12.9642,77.5885,373,582
12.9642,77.5885,373,583
12.9642,77.5885,373,584
12.9642,77.5885,373,585
12.9642,77.5886,373,586
12.9642,77.5886,373,587
12.9642,77.5886,373,588
12.9642,77.5886,373,589
12.9642,77.5886,373,590
12.9642,77.5887,373,591
12.9642,77.5887,373,592
12.9642,77.5887,373,593
12.9641,77.5808,374,225
12.9641,77.5808,374,226
12.9641,77.5809,374,227
12.9641,77.5809,374,228
12.9641,77.5809,374,229
12.9641,77.5809,374,231
12.9641,77.581,374,232
12.9641,77.581,374,233
12.9641,77.581,374,234
12.9641,77.581,374,235
12.9641,77.5811,374,236
12.9641,77.5811,374,237
12.9641,77.5811,374,238
12.9641,77.5811,374,239
12.9641,77.5811,374,240
12.9641,77.5812,374,241
12.9641,77.5812,374,242
12.9641,77.5812,374,243
12.9641,77.5812,374,244
12.9641,77.5812,374,245
12.9641,77.5813,374,246
12.9641,77.5813,374,247
12.9641,77.5813,374,248
12.9641,77.5813,374,249
12.9641,77.5814,374,250
12.9641,77.5814,374,251
12.9641,77.5814,374,252
12.9641,77.5814,374,253
12.9641,77.5814,374,254
12.9641,77.5815,374,255
12.9641,77.5815,374,256
12.9641,77.5815,374,257
12.9641,77.5815,374,258
12.9641,77.5815,374,259
12.9641,77.5816,374,260
12.9641,77.5816,374,261
12.9641,77.5816,374,262
12.9641,77.5816,374,263
12.9641,77.5817,374,264
12.9641,77.5817,374,265
12.9641,77.5817,374,266
12.9641,77.5817,374,267
12.9641,77.5817,374,268
12.9641,77.5818,374,269
12.9641,77.5818,374,270
12.9641,77.5818,374,271
12.9641,77.5818,374,272
12.9641,77.5818,374,273
12.9641,77.5819,374,274
12.9641,77.5819,374,275
12.9641,77.5819,374,276
12.9641,77.5819,374,277
12.9641,77.582,374,278
12.9641,77.582,374,279
12.9641,77.582,374,280
12.9641,77.582,374,281
12.9641,77.582,374,282
12.9641,77.5821,374,283
12.9641,77.5821,374,284
12.9641,77.5821,374,285
12.9641,77.5821,374,286
12.9641,77.5821,374,287
12.9641,77.5853,374,436
12.9641,77.5854,374,437
12.9641,77.5854,374,438
12.9641,77.5854,374,439
12.9641,77.5854,374,440
12.9641,77.5854,374,441
12.9641,77.5855,374,442
12.9641,77.5855,374,443
12.9641,77.5855,374,444
12.9641,77.5855,374,445
12.9641,77.5856,374,447
12.9641,77.5856,374,448
12.9641,77.5856,374,449
12.9641,77.5856,374,450
12.9641,77.5857,374,451
12.9641,77.5857,374,452
12.9641,77.5857,374,453
12.9641,77.5857,374,454
12.9641,77.5857,374,455
12.9641,77.5858,374,456
12.9641,77.5858,374,457
12.9641,77.5885,374,584
12.9641,77.5885,374,585
12.9641,77.5886,374,586
12.9641,77.5886,374,587
12.9641,77.5886,374,588
12.9641,77.5886,374,589
12.9641,77.5886,374,590
12.9641,77.5887,374,591
12.9641,77.5887,374,592
12.9641,77.5887,374,593
12.9641,77.5887,374,594
12.9641,77.5888,374,595
12.9641,77.581,375,232
12.9641,77.581,375,233
12.9641,77.581,375,234
12.9641,77.581,375,235
12.9641,77.5811,375,236
12.9641,77.5811,375,237
12.9641,77.5811,375,238
12.9641,77.5811,375,239
12.9641,77.5811,375,240
12.9641,77.5812,375,241
12.9641,77.5812,375,242
12.9641,77.5812,375,243
12.9641,77.5812,375,244
12.9641,77.5812,375,245
12.9641,77.5813,375,246
12.9641,77.5813,375,247
12.9641,77.5813,375,248
12.9641,77.5813,375,249
12.9641,77.5814,375,250
12.9641,77.5814,375,251
12.9641,77.5814,375,252
12.9641,77.5814,375,253
12.9641,77.5814,375,254
12.9641,77.5815,375,255
12.9641,77.5815,375,256
12.9641,77.5815,375,257
12.9641,77.5815,375,258
12.9641,77.5815,375,259
12.9641,77.5816,375,260
12.9641,77.5816,375,261
12.9641,77.5816,375,262
12.9641,77.5816,375,263
12.9641,77.5817,375,264
12.9641,77.5817,375,265
12.9641,77.5817,375,266
12.9641,77.5817,375,267
12.9641,77.5817,375,268
12.9641,77.5818,375,269
12.9641,77.5818,375,270
12.9641,77.5818,375,271
12.9641,77.5818,375,272
12.9641,77.5818,375,273
12.9641,77.5819,375,274
12.9641,77.5819,375,275
12.9641,77.5819,375,276
12.9641,77.5819,375,277
12.9641,77.582,375,278
12.9641,77.582,375,279
12.9641,77.582,375,280
12.9641,77.582,375,281
12.9641,77.582,375,282
12.9641,77.5821,375,283
12.9641,77.5821,375,284
12.9641,77.5821,375,285
12.9641,77.5821,375,286
12.9641,77.5821,375,287
12.9641,77.5822,375,288
12.9641,77.5822,375,289
12.9641,77.5822,375,290
12.9641,77.5822,375,291
12.9641,77.5823,375,292
12.9641,77.5823,375,293
12.9641,77.5823,375,294
12.9641,77.5823,375,295
12.9641,77.5853,375,435
12.9641,77.5853,375,436
12.9641,77.5854,375,437
12.9641,77.5854,375,438
12.9641,77.5854,375,439
12.9641,77.5854,375,440
12.9641,77.5854,375,441
12.9641,77.5855,375,442
12.9641,77.5855,375,443
12.9641,77.5855,375,444
12.9641,77.5855,375,445
12.9641,77.5856,375,446
12.9641,77.5856,375,447
12.9641,77.5856,375,448
12.9641,77.5856,375,449
12.9641,77.5856,375,450
12.9641,77.5857,375,451
12.9641,77.5857,375,452
12.9641,77.5857,375,453
12.9641,77.5857,375,454
12.9641,77.5857,375,455
12.9641,77.5858,375,456
12.9641,77.5885,375,585
12.9641,77.5886,375,586
12.9641,77.5886,375,587
12.9641,77.5886,375,588
12.9641,77.5886,375,589
12.9641,77.5886,375,590
12.9641,77.5887,375,591
12.9641,77.5887,375,592
12.9641,77.5887,375,593
12.9641,77.5887,375,594
12.9641,77.5888,375,595
12.9641,77.5888,375,596
12.9641,77.5811,376,240
12.9641,77.5812,376,241
12.9641,77.5812,376,242
12.9641,77.5812,376,243
12.9641,77.5812,376,244
12.9641,77.5812,376,245
12.9641,77.5813,376,246
12.9641,77.5813,376,247
12.9641,77.5813,376,248
12.9641,77.5813,376,249
12.9641,77.5814,376,250
12.9641,77.5814,376,251
12.9641,77.5814,376,252
12.9641,77.5814,376,253
12.9641,77.5814,376,254
12.9641,77.5815,376,255
12.9641,77.5815,376,256
12.9641,77.5815,376,257
12.9641,77.5815,376,258
12.9641,77.5815,376,259
12.9641,77.5816,376,260
12.9641,77.5816,376,261
12.9641,77.5816,376,262
12.9641,77.5816,376,263
12.9641,77.5817,376,264
12.9641,77.5817,376,265
12.9641,77.5817,376,266
12.9641,77.5817,376,267
12.9641,77.5817,376,268
12.9641,77.5818,376,269
12.9641,77.5818,376,270
12.9641,77.5818,376,271
12.9641,77.5818,376,272
12.9641,77.5818,376,273
12.9641,77.5819,376,274
12.9641,77.5819,376,275
12.9641,77.5819,376,276
12.9641,77.5819,376,277
12.9641,77.582,376,278
12.9641,77.582,376,279
12.9641,77.582,376,280
12.9641,77.582,376,281
12.9641,77.582,376,282
12.9641,77.5821,376,283
12.9641,77.5821,376,284
12.9641,77.5821,376,285
12.9641,77.5821,376,286
12.9641,77.5821,376,287
12.9641,77.5822,376,288
12.9641,77.5822,376,289
12.9641,77.5822,376,290
12.9641,77.5822,376,291
12.9641,77.5823,376,292
12.9641,77.5823,376,293
12.9641,77.5823,376,294
12.9641,77.5823,376,295
12.9641,77.5823,376,296
12.9641,77.5824,376,297
12.9641,77.5853,376,434
12.9641,77.5853,376,435
12.9641,77.5853,376,436
12.9641,77.5854,376,437
12.9641,77.5854,376,438
12.9641,77.5854,376,439
12.9641,77.5854,376,440
12.9641,77.5854,376,441
12.9641,77.5855,376,442
12.9641,77.5855,376,443
12.9641,77.5855,376,444
12.9641,77.5855,376,445
12.9641,77.5856,376,446
12.9641,77.5856,376,447
12.9641,77.5856,376,448
12.9641,77.5856,376,449
12.9641,77.5856,376,450
12.9641,77.5857,376,451
12.9641,77.5857,376,452
12.9641,77.5857,376,453
12.9641,77.5857,376,454
12.9641,77.5857,376,455
12.9641,77.5886,376,586
12.9641,77.5886,376,587
12.9641,77.5886,376,588
12.9641,77.5886,376,589
12.9641,77.5886,376,590
12.9641,77.5887,376,591
12.9641,77.5887,376,592
12.9641,77.5887,376,593
12.9641,77.5887,376,594
12.9641,77.5888,376,595
12.9641,77.5888,376,596
12.9641,77.5888,376,597
12.9641,77.5813,377,248
12.9641,77.5813,377,249
12.9641,77.5814,377,250
12.9641,77.5814,377,251
12.9641,77.5814,377,252
12.9641,77.5814,377,253
12.9641,77.5814,377,254
12.9641,77.5815,377,255
12.9641,77.5815,377,256
12.9641,77.5815,377,257
12.9641,77.5815,377,258
12.9641,77.5815,377,259
12.9641,77.5816,377,260
12.9641,77.5816,377,261
12.9641,77.5816,377,262
12.9641,77.5816,377,263
12.9641,77.5817,377,264
12.9641,77.5817,377,265
12.9641,77.5817,377,266
12.9641,77.5817,377,267
12.9641,77.5817,377,268
12.9641,77.5818,377,269
12.9641,77.5818,377,270
12.9641,77.5818,377,271
12.9641,77.5818,377,272
12.9641,77.5818,377,273
12.9641,77.5819,377,274
12.9641,77.5819,377,275
12.9641,77.5819,377,276
12.9641,77.5819,377,277
12.9641,77.582,377,278
12.9641,77.582,377,279
12.9641,77.582,377,280
12.9641,77.582,377,281
12.9641,77.582,377,282
12.9641,77.5821,377,283
12.9641,77.5821,377,284
12.9641,77.5821,377,285
12.9641,77.5821,377,286
12.9641,77.5821,377,287
12.9641,77.5822,377,288
12.9641,77.5822,377,289
12.9641,77.5822,377,290
12.9641,77.5822,377,291
12.9641,77.5823,377,292
12.9641,77.5823,377,293
12.9641,77.5823,377,294
12.9641,77.5823,377,295
12.9641,77.5824,377,297
12.9641,77.5824,377,298
12.9641,77.5849,377,417
12.9641,77.585,377,418
12.9641,77.585,377,419
12.9641,77.585,377,420
12.9641,77.585,377,421
12.9641,77.585,377,422
12.9641,77.5851,377,423
12.9641,77.5851,377,424
12.9641,77.5851,377,425
12.9641,77.5851,377,426
12.9641,77.5851,377,427
12.9641,77.5852,377,428
12.9641,77.5852,377,429
12.9641,77.5852,377,430
12.9641,77.5852,377,431
12.9641,77.5853,377,433
12.9641,77.5853,377,434
12.9641,77.5853,377,435
12.9641,77.5853,377,436
12.9641,77.5854,377,437
12.9641,77.5854,377,438
12.9641,77.5854,377,439
12.9641,77.5854,377,440
12.9641,77.5854,377,441
12.9641,77.5855,377,442
12.9641,77.5855,377,443
12.9641,77.5855,377,444
12.9641,77.5855,377,445
12.9641,77.5856,377,446
12.9641,77.5856,377,447
12.9641,77.5856,377,448
12.9641,77.5856,377,449
12.9641,77.5856,377,450
12.9641,77.5857,377,451
12.9641,77.5857,377,452
12.9641,77.5857,377,453
12.9641,77.5857,377,454
12.9641,77.5886,377,587
12.9641,77.5886,377,588
12.9641,77.5886,377,589
12.9641,77.5886,377,590
12.9641,77.5887,377,591
12.9641,77.5887,377,592
12.9641,77.5887,377,593
12.9641,77.5887,377,594
12.9641,77.5888,377,595
12.9641,77.5888,377,596
12.9641,77.5888,377,597
12.9641,77.5888,377,598
12.9641,77.5815,378,256
12.9641,77.5815,378,257
12.9641,77.5815,378,258
12.9641,77.5815,378,259
12.9641,77.5816,378,260
12.9641,77.5816,378,261
12.9641,77.5816,378,262
12.9641,77.5816,378,263
12.9641,77.5817,378,264
12.9641,77.5817,378,265
12.9641,77.5817,378,266
12.9641,77.5817,378,267
12.9641,77.5817,378,268
12.9641,77.5818,378,269
12.9641,77.5818,378,270
12.9641,77.5818,378,271
12.9641,77.5818,378,272
12.9641,77.5818,378,273
12.9641,77.5819,378,274
12.9641,77.5819,378,275
12.9641,77.5819,378,276
12.9641,77.5819,378,277
12.9641,77.582,378,278
12.9641,77.582,378,279
12.9641,77.582,378,280
12.9641,77.582,378,281
12.9641,77.582,378,282
12.9641,77.5821,378,283
12.9641,77.5821,378,285
12.9641,77.5821,378,286
12.9641,77.5821,378,287
12.9641,77.5822,378,288
12.9641,77.5822,378,289
12.9641,77.5822,378,290
12.9641,77.5822,378,291
12.9641,77.5823,378,292
12.9641,77.5823,378,293
12.9641,77.5823,378,294
12.9641,77.5823,378,295
12.9641,77.5823,378,296
12.9641,77.5824,378,297
12.9641,77.5824,378,298
12.9641,77.5824,378,299
12.9641,77.5824,378,300
12.9641,77.5824,378,301
12.9641,77.5825,378,302
12.9641,77.5825,378,303
12.9641,77.5825,378,305
12.9641,77.5826,378,306
12.9641,77.5828,378,316
12.9641,77.5828,378,318
12.9641,77.5829,378,320
12.9641,77.5829,378,321
12.9641,77.5829,378,322
12.9641,77.5829,378,323
12.9641,77.5849,378,416
12.9641,77.5849,378,417
12.9641,77.585,378,418
12.9641,77.585,378,419
12.9641,77.585,378,420
12.9641,77.585,378,421
12.9641,77.585,378,422
12.9641,77.5851,378,423
12.9641,77.5851,378,424
12.9641,77.5851,378,425
12.9641,77.5851,378,426
12.9641,77.5851,378,427
12.9641,77.5852,378,428
12.9641,77.5852,378,429
12.9641,77.5852,378,430
12.9641,77.5852,378,431
12.9641,77.5853,378,432
12.9641,77.5853,378,433
12.9641,77.5853,378,434
12.9641,77.5853,378,435
12.9641,77.5853,378,436
12.9641,77.5854,378,437
12.9641,77.5854,378,438
12.9641,77.5854,378,439
12.9641,77.5854,378,440
12.9641,77.5854,378,441
12.9641,77.5855,378,442
12.9641,77.5855,378,443
12.9641,77.5855,378,444
12.9641,77.5855,378,445
12.9641,77.5856,378,446
12.9641,77.5856,378,447
12.9641,77.5856,378,448
12.9641,77.5856,378,450
12.9641,77.5857,378,451
12.9641,77.5857,378,452
12.9641,77.5857,378,453
12.9641,77.5886,378,588
12.9641,77.5886,378,589
12.9641,77.5886,378,590
12.9641,77.5887,378,591
12.9641,77.5887,378,592
12.9641,77.5887,378,593
12.9641,77.5887,378,594
12.9641,77.5888,378,595
12.9641,77.5888,378,596
12.9641,77.5888,378,597
12.9641,77.5888,378,598
12.9641,77.5888,378,599
12.964,77.5817,379,264
12.964,77.5817,379,265
12.964,77.5817,379,266
12.964,77.5817,379,267
12.964,77.5817,379,268
12.964,77.5818,379,269
12.964,77.5818,379,270
12.964,77.5818,379,271
12.964,77.5818,379,272
12.964,77.5818,379,273
12.964,77.5819,379,274
12.964,77.5819,379,275
12.964,77.5819,379,276
12.964,77.5819,379,277
12.964,77.582,379,278
12.964,77.582,379,279
12.964,77.582,379,280
12.964,77.582,379,281
12.964,77.582,379,282
12.964,77.5821,379,283
12.964,77.5821,379,284
12.964,77.5821,379,285
12.964,77.5821,379,286
12.964,77.5821,379,287
12.964,77.5822,379,288
12.964,77.5822,379,289
12.964,77.5822,379,290
12.964,77.5822,379,291
12.964,77.5823,379,292
12.964,77.5823,379,293
12.964,77.5823,379,294
12.964,77.5823,379,295
12.964,77.5823,379,296
12.964,77.5824,379,297
12.964,77.5824,379,298
12.964,77.5824,379,299
12.964,77.5824,379,300
12.964,77.5824,379,301
12.964,77.5825,379,302
12.964,77.5825,379,303
12.964,77.5825,379,304
12.964,77.5825,379,305
12.964,77.5826,379,306
12.964,77.5826,379,307
12.964,77.5826,379,308
12.964,77.5826,379,309
12.964,77.5826,379,310
12.964,77.5827,379,311
12.964,77.5827,379,312
12.964,77.5827,379,313
12.964,77.5827,379,314
12.964,77.5827,379,315
12.964,77.5828,379,316
12.964,77.5828,379,317
12.964,77.5828,379,318
12.964,77.5828,379,319
12.964,77.5829,379,321
12.964,77.5829,379,322
12.964,77.5829,379,323
12.964,77.5829,379,324
12.964,77.583,379,325
12.964,77.5849,379,416
12.964,77.585,379,418
12.964,77.585,379,419
12.964,77.585,379,420
12.964,77.585,379,421
12.964,77.585,379,422
12.964,77.5851,379,423
12.964,77.5851,379,424
12.964,77.5851,379,425
12.964,77.5851,379,426
12.964,77.5851,379,427
12.964,77.5852,379,428
12.964,77.5852,379,429
12.964,77.5852,379,430
12.964,77.5852,379,431
12.964,77.5853,379,432
12.964,77.5853,379,433
12.964,77.5853,379,434
12.964,77.5853,379,435
12.964,77.5853,379,436
12.964,77.5854,379,437
12.964,77.5854,379,438
12.964,77.5854,379,439
12.964,77.5854,379,440
12.964,77.5854,379,441
12.964,77.5855,379,442
12.964,77.5855,379,443
12.964,77.5855,379,444
12.964,77.5855,379,445
12.964,77.5856,379,446
12.964,77.5856,379,447
12.964,77.5856,379,448
12.964,77.5856,379,449
12.964,77.5856,379,450
12.964,77.5857,379,451
12.964,77.5857,379,452
12.964,77.5886,379,589
12.964,77.5886,379,590
12.964,77.5887,379,591
12.964,77.5887,379,592
12.964,77.5887,379,593
12.964,77.5887,379,594
12.964,77.5888,379,595
12.964,77.5888,379,596
12.964,77.5888,379,597
12.964,77.5888,379,598
12.964,77.5888,379,599
12.964,77.5889,379,600
12.964,77.5818,380,272
12.964,77.5818,380,273
12.964,77.5819,380,274
12.964,77.5819,380,275
12.964,77.5819,380,276
12.964,77.5819,380,277
12.964,77.582,380,278
12.964,77.582,380,279
12.964,77.582,380,280
12.964,77.582,380,281
12.964,77.582,380,282
12.964,77.5821,380,283
12.964,77.5821,380,284
12.964,77.5821,380,285
12.964,77.5821,380,286
12.964,77.5821,380,287
12.964,77.5822,380,288
12.964,77.5822,380,289
12.964,77.5822,380,290
12.964,77.5822,380,291
12.964,77.5823,380,292
12.964,77.5823,380,293
12.964,77.5823,380,294
12.964,77.5823,380,295
12.964,77.5823,380,296
12.964,77.5824,380,297
12.964,77.5824,380,298
12.964,77.5824,380,299
12.964,77.5824,380,300
12.964,77.5824,380,301
12.964,77.5825,380,302
12.964,77.5825,380,303
12.964,77.5825,380,304
12.964,77.5825,380,305
12.964,77.5826,380,306
12.964,77.5826,380,308
12.964,77.5826,380,309
12.964,77.5826,380,310
12.964,77.5827,380,311
12.964,77.5827,380,312
12.964,77.5827,380,313
12.964,77.5827,380,314
12.964,77.5827,380,315
12.964,77.5828,380,316
12.964,77.5828,380,317
12.964,77.5828,380,318
12.964,77.5829,380,320
12.964,77.5829,380,321
12.964,77.5829,380,323
12.964,77.5829,380,324
12.964,77.583,380,325
12.964,77.583,380,326
12.964,77.583,380,327
12.964,77.583,380,328
12.964,77.5831,380,331
12.964,77.5831,380,332
12.964,77.5831,380,333
12.964,77.5832,380,334
12.964,77.5833,380,340
12.964,77.5833,380,343
12.964,77.5834,380,344
12.964,77.5836,380,354
12.964,77.5836,380,356
12.964,77.5837,380,358
12.964,77.5837,380,359
12.964,77.5837,380,360
12.964,77.5838,380,362
12.964,77.5849,380,416
12.964,77.5849,380,417
12.964,77.585,380,418
12.964,77.585,380,419
12.964,77.585,380,420
12.964,77.585,380,421
12.964,77.585,380,422
12.964,77.5851,380,423
12.964,77.5851,380,424
12.964,77.5851,380,425
12.964,77.5851,380,426
12.964,77.5851,380,427
12.964,77.5852,380,428
12.964,77.5852,380,429
12.964,77.5852,380,430
12.964,77.5852,380,431
12.964,77.5853,380,432
12.964,77.5853,380,433
12.964,77.5853,380,434
12.964,77.5853,380,435
12.964,77.5853,380,436
12.964,77.5854,380,437
12.964,77.5854,380,438
12.964,77.5854,380,439
12.964,77.5854,380,440
12.964,77.5854,380,441
12.964,77.5855,380,442
12.964,77.5855,380,443
12.964,77.5855,380,444
12.964,77.5855,380,445
12.964,77.5856,380,446
12.964,77.5856,380,447
12.964,77.5856,380,448
12.964,77.5856,380,449
12.964,77.5856,380,450
12.964,77.5886,380,590
12.964,77.5887,380,591
12.964,77.5887,380,592
12.964,77.5887,380,593
12.964,77.5887,380,594
