lat,long,y,x
12.9838,77.6065,321,372
12.9838,77.6065,321,373
12.9838,77.6066,321,374
12.9838,77.6066,321,375
12.9838,77.6066,321,376
12.9838,77.6066,321,377
12.9838,77.6066,321,378
12.9838,77.6067,321,379
12.9838,77.6067,321,380
12.9838,77.6067,321,381
12.9838,77.6067,321,382
12.9838,77.6068,321,383
12.9838,77.6068,321,384
12.9838,77.6068,321,385
12.9838,77.6111,321,584
12.9838,77.6111,321,585
12.9838,77.6111,321,586
12.9838,77.6111,321,587
12.9838,77.6112,321,588
12.9838,77.6112,321,589
12.9838,77.6112,321,590
12.9838,77.6112,321,591
12.9838,77.6112,321,592
12.9838,77.6113,321,593
12.9838,77.6113,321,594
12.9838,77.6035,322,230
12.9838,77.6035,322,231
12.9838,77.6035,322,232
12.9838,77.6035,322,233
12.9838,77.6036,322,234
12.9838,77.6036,322,235
12.9838,77.6036,322,236
12.9838,77.6036,322,237
12.9838,77.6036,322,238
12.9838,77.6037,322,239
12.9838,77.6037,322,240
12.9838,77.6037,322,241
12.9838,77.6037,322,242
12.9838,77.6038,322,243
12.9838,77.6038,322,244
12.9838,77.6064,322,368
12.9838,77.6065,322,369
12.9838,77.6065,322,370
12.9838,77.6065,322,371
12.9838,77.6065,322,372
12.9838,77.6065,322,373
12.9838,77.6066,322,374
12.9838,77.6066,322,375
12.9838,77.6066,322,376
12.9838,77.6066,322,377
12.9838,77.6066,322,378
12.9838,77.6067,322,379
12.9838,77.6067,322,380
12.9838,77.6067,322,381
12.9838,77.6068,322,383
12.9838,77.6068,322,384
12.9838,77.6068,322,385
12.9838,77.611,322,583
12.9838,77.6111,322,584
12.9838,77.6111,322,585
12.9838,77.6111,322,586
12.9838,77.6111,322,587
12.9838,77.6112,322,588
12.9838,77.6112,322,589
12.9838,77.6112,322,590
12.9838,77.6112,322,591
12.9838,77.6112,322,592
12.9838,77.6113,322,593
12.9838,77.6113,322,594
12.9838,77.6035,323,230
12.9838,77.6035,323,231
12.9838,77.6035,323,232
12.9838,77.6035,323,233
12.9838,77.6036,323,234
12.9838,77.6036,323,235
12.9838,77.6036,323,236
12.9838,77.6036,323,237
12.9838,77.6036,323,238
12.9838,77.6037,323,239
12.9838,77.6037,323,241
12.9838,77.6037,323,242
12.9838,77.6038,323,243
12.9838,77.6038,323,244
12.9838,77.6065,323,372
12.9838,77.6065,323,373
12.9838,77.6066,323,374
12.9838,77.6066,323,375
12.9838,77.6066,323,376
12.9838,77.6066,323,377
12.9838,77.6066,323,378
12.9838,77.6067,323,379
12.9838,77.6067,323,380
12.9838,77.6067,323,381
12.9838,77.6067,323,382
12.9838,77.6068,323,383
12.9838,77.6068,323,384
12.9838,77.6068,323,385
12.9838,77.611,323,583
12.9838,77.6111,323,584
12.9838,77.6111,323,585
12.9838,77.6111,323,586
12.9838,77.6111,323,587
12.9838,77.6112,323,588
12.9838,77.6112,323,589
12.9838,77.6112,323,590
12.9838,77.6112,323,591
12.9838,77.6112,323,592
12.9838,77.6113,323,593
12.9837,77.6035,324,230
12.9837,77.6035,324,231
12.9837,77.6035,324,232
12.9837,77.6035,324,233
12.9837,77.6036,324,234
12.9837,77.6036,324,235
12.9837,77.6036,324,236
12.9837,77.6036,324,237
12.9837,77.6036,324,238
12.9837,77.6037,324,239
12.9837,77.6037,324,240
12.9837,77.6037,324,241
12.9837,77.6037,324,242
12.9837,77.6066,324,375
12.9837,77.6066,324,376
12.9837,77.6066,324,377
12.9837,77.6066,324,378
12.9837,77.6067,324,379
12.9837,77.6067,324,380
12.9837,77.6067,324,381
12.9837,77.6067,324,382
12.9837,77.6068,324,383
12.9837,77.6068,324,384
12.9837,77.6068,324,385
12.9837,77.611,324,582
12.9837,77.611,324,583
12.9837,77.6111,324,584
12.9837,77.6111,324,585
12.9837,77.6111,324,586
12.9837,77.6112,324,588
12.9837,77.6112,324,589
12.9837,77.6112,324,590
12.9837,77.6112,324,591
12.9837,77.6112,324,592
12.9837,77.6035,325,229
12.9837,77.6035,325,230
12.9837,77.6035,325,231
12.9837,77.6035,325,232
12.9837,77.6035,325,233
12.9837,77.6036,325,234
12.9837,77.6036,325,235
12.9837,77.6036,325,236
12.9837,77.6036,325,237
12.9837,77.6036,325,238
12.9837,77.6037,325,239
12.9837,77.6037,325,240
12.9837,77.6037,325,241
12.9837,77.6037,325,242
12.9837,77.6038,325,243
12.9837,77.6066,325,378
12.9837,77.6067,325,379
12.9837,77.6067,325,380
12.9837,77.6067,325,381
12.9837,77.6067,325,382
12.9837,77.6068,325,383
12.9837,77.6068,325,384
12.9837,77.6068,325,385
12.9837,77.611,325,581
12.9837,77.611,325,582
12.9837,77.611,325,583
12.9837,77.6111,325,584
12.9837,77.6111,325,585
12.9837,77.6111,325,586
12.9837,77.6111,325,587
12.9837,77.6112,325,589
12.9837,77.6112,325,590
12.9837,77.6112,325,591
12.9837,77.6035,326,229
12.9837,77.6035,326,230
12.9837,77.6035,326,231
12.9837,77.6035,326,232
12.9837,77.6035,326,233
12.9837,77.6036,326,234
12.9837,77.6036,326,235
12.9837,77.6036,326,236
12.9837,77.6036,326,237
12.9837,77.6036,326,238
12.9837,77.6037,326,239
12.9837,77.6037,326,240
12.9837,77.6037,326,241
12.9837,77.6037,326,242
12.9837,77.6038,326,243
12.9837,77.6066,326,378
12.9837,77.6067,326,379
12.9837,77.6067,326,380
12.9837,77.6067,326,381
12.9837,77.6068,326,383
12.9837,77.6068,326,384
12.9837,77.6068,326,385
12.9837,77.611,326,580
12.9837,77.611,326,581
12.9837,77.611,326,582
12.9837,77.611,326,583
12.9837,77.6111,326,584
12.9837,77.6111,326,585
12.9837,77.6111,326,587
12.9837,77.6112,326,588
12.9837,77.6112,326,589
12.9837,77.6112,326,590
12.9837,77.6035,327,229
12.9837,77.6035,327,230
12.9837,77.6035,327,231
12.9837,77.6035,327,232
12.9837,77.6035,327,233
12.9837,77.6036,327,234
12.9837,77.6036,327,235
12.9837,77.6036,327,236
12.9837,77.6036,327,237
12.9837,77.6036,327,238
12.9837,77.6037,327,239
12.9837,77.6037,327,240
12.9837,77.6037,327,241
12.9837,77.6037,327,242
12.9837,77.6066,327,377
12.9837,77.6066,327,378
12.9837,77.6067,327,379
12.9837,77.6067,327,380
12.9837,77.6067,327,381
12.9837,77.6067,327,382
12.9837,77.6068,327,383
12.9837,77.6068,327,384
12.9837,77.6068,327,385
12.9837,77.611,327,579
12.9837,77.611,327,580
12.9837,77.611,327,581
12.9837,77.611,327,582
12.9837,77.611,327,583
12.9837,77.6111,327,584
12.9837,77.6111,327,585
12.9837,77.6111,327,586
12.9837,77.6111,327,587
12.9837,77.6112,327,588
12.9837,77.6112,327,589
12.9836,77.6035,328,229
12.9836,77.6035,328,230
12.9836,77.6035,328,231
12.9836,77.6035,328,232
12.9836,77.6035,328,233
12.9836,77.6036,328,234
12.9836,77.6036,328,235
12.9836,77.6036,328,236
12.9836,77.6036,328,237
12.9836,77.6036,328,238
12.9836,77.6037,328,239
12.9836,77.6037,328,240
12.9836,77.6037,328,241
12.9836,77.6037,328,242
12.9836,77.6066,328,377
12.9836,77.6066,328,378
12.9836,77.6067,328,379
12.9836,77.6067,328,380
12.9836,77.6067,328,381
12.9836,77.6067,328,382
12.9836,77.6068,328,383
12.9836,77.6068,328,384
12.9836,77.6068,328,385
12.9836,77.6109,328,578
12.9836,77.611,328,579
12.9836,77.611,328,580
12.9836,77.611,328,581
12.9836,77.611,328,582
12.9836,77.611,328,583
12.9836,77.6111,328,584
12.9836,77.6111,328,585
12.9836,77.6111,328,586
12.9836,77.6111,328,587
12.9836,77.6112,328,588
12.9836,77.6034,329,228
12.9836,77.6035,329,229
12.9836,77.6035,329,230
12.9836,77.6035,329,231
12.9836,77.6035,329,232
12.9836,77.6035,329,233
12.9836,77.6036,329,234
12.9836,77.6036,329,235
12.9836,77.6036,329,236
12.9836,77.6036,329,237
12.9836,77.6036,329,238
12.9836,77.6037,329,239
12.9836,77.6037,329,240
12.9836,77.6037,329,241
12.9836,77.6037,329,242
12.9836,77.6066,329,376
12.9836,77.6066,329,377
12.9836,77.6066,329,378
12.9836,77.6067,329,379
12.9836,77.6067,329,380
12.9836,77.6067,329,381
12.9836,77.6067,329,382
12.9836,77.6068,329,383
12.9836,77.6068,329,384
12.9836,77.6109,329,577
12.9836,77.6109,329,578
12.9836,77.611,329,579
12.9836,77.611,329,580
12.9836,77.611,329,581
12.9836,77.611,329,582
12.9836,77.611,329,583
12.9836,77.6111,329,584
12.9836,77.6111,329,585
12.9836,77.6111,329,586
12.9836,77.6034,330,228
12.9836,77.6035,330,229
12.9836,77.6035,330,230
12.9836,77.6035,330,231
12.9836,77.6035,330,232
12.9836,77.6035,330,233
12.9836,77.6036,330,234
12.9836,77.6036,330,235
12.9836,77.6036,330,236
12.9836,77.6036,330,237
12.9836,77.6036,330,238
12.9836,77.6037,330,239
12.9836,77.6037,330,240
12.9836,77.6037,330,241
12.9836,77.6037,330,242
12.9836,77.6066,330,376
12.9836,77.6066,330,377
12.9836,77.6066,330,378
12.9836,77.6067,330,379
12.9836,77.6067,330,380
12.9836,77.6067,330,381
12.9836,77.6067,330,382
12.9836,77.6068,330,383
12.9836,77.6068,330,384
12.9836,77.6109,330,575
12.9836,77.6109,330,576
12.9836,77.6109,330,577
12.9836,77.6109,330,578
12.9836,77.611,330,579
12.9836,77.611,330,580
12.9836,77.611,330,581
12.9836,77.611,330,582
12.9836,77.611,330,583
12.9836,77.6111,330,584
12.9836,77.6111,330,585
12.9836,77.6111,330,586
12.9836,77.6034,331,228
12.9836,77.6035,331,229
12.9836,77.6035,331,230
12.9836,77.6035,331,231
12.9836,77.6035,331,232
12.9836,77.6035,331,233
12.9836,77.6036,331,234
12.9836,77.6036,331,235
12.9836,77.6036,331,236
12.9836,77.6036,331,237
12.9836,77.6036,331,238
12.9836,77.6037,331,239
12.9836,77.6037,331,240
12.9836,77.6037,331,241
12.9836,77.6066,331,375
12.9836,77.6066,331,376
12.9836,77.6066,331,377
12.9836,77.6066,331,378
12.9836,77.6067,331,379
12.9836,77.6067,331,380
12.9836,77.6067,331,381
12.9836,77.6067,331,382
12.9836,77.6068,331,383
12.9836,77.6109,331,574
12.9836,77.6109,331,575
12.9836,77.6109,331,576
12.9836,77.6109,331,577
12.9836,77.6109,331,578
12.9836,77.611,331,579
12.9836,77.611,331,580
12.9836,77.611,331,581
12.9836,77.611,331,582
12.9836,77.611,331,583
12.9836,77.6111,331,584
12.9836,77.6111,331,585
12.9836,77.6034,332,227
12.9836,77.6034,332,228
12.9836,77.6035,332,229
12.9836,77.6035,332,230
12.9836,77.6035,332,231
12.9836,77.6035,332,232
12.9836,77.6035,332,233
12.9836,77.6036,332,234
12.9836,77.6036,332,235
12.9836,77.6036,332,236
12.9836,77.6036,332,237
12.9836,77.6036,332,238
12.9836,77.6037,332,239
12.9836,77.6037,332,240
12.9836,77.6037,332,241
12.9836,77.6066,332,375
12.9836,77.6066,332,376
12.9836,77.6066,332,377
12.9836,77.6066,332,378
12.9836,77.6067,332,379
12.9836,77.6067,332,380
12.9836,77.6067,332,381
12.9836,77.6067,332,382
12.9836,77.6068,332,383
12.9836,77.6109,332,574
12.9836,77.6109,332,575
12.9836,77.6109,332,576
12.9836,77.6109,332,577
12.9836,77.6109,332,578
12.9836,77.611,332,579
12.9836,77.611,332,580
12.9836,77.611,332,581
12.9836,77.611,332,582
12.9836,77.611,332,583
12.9836,77.6111,332,584
12.9835,77.6034,333,228
12.9835,77.6035,333,229
12.9835,77.6035,333,230
12.9835,77.6035,333,231
12.9835,77.6035,333,232
12.9835,77.6035,333,233
12.9835,77.6036,333,234
12.9835,77.6036,333,235
12.9835,77.6036,333,236
12.9835,77.6036,333,237
12.9835,77.6036,333,238
12.9835,77.6037,333,239
12.9835,77.6037,333,240
12.9835,77.6037,333,241
12.9835,77.6066,333,374
12.9835,77.6066,333,375
12.9835,77.6066,333,376
12.9835,77.6066,333,377
12.9835,77.6066,333,378
12.9835,77.6067,333,379
12.9835,77.6067,333,380
12.9835,77.6067,333,381
12.9835,77.6067,333,382
12.9835,77.6108,333,573
12.9835,77.6109,333,574
12.9835,77.6109,333,575
12.9835,77.6109,333,576
12.9835,77.6109,333,577
12.9835,77.6109,333,578
12.9835,77.611,333,579
12.9835,77.611,333,580
12.9835,77.611,333,581
12.9835,77.611,333,582
12.9835,77.611,333,583
12.9835,77.6034,334,227
12.9835,77.6034,334,228
12.9835,77.6035,334,229
12.9835,77.6035,334,230
12.9835,77.6035,334,231
12.9835,77.6035,334,232
12.9835,77.6035,334,233
12.9835,77.6036,334,234
12.9835,77.6036,334,235
12.9835,77.6036,334,236
12.9835,77.6036,334,237
12.9835,77.6036,334,238
12.9835,77.6037,334,239
12.9835,77.6037,334,240
12.9835,77.6066,334,374
12.9835,77.6066,334,375
12.9835,77.6066,334,376
12.9835,77.6066,334,377
12.9835,77.6066,334,378
12.9835,77.6067,334,379
12.9835,77.6067,334,380
12.9835,77.6067,334,381
12.9835,77.6067,334,382
12.9835,77.6108,334,572
12.9835,77.6108,334,573
12.9835,77.6109,334,574
12.9835,77.6109,334,575
12.9835,77.6109,334,576
12.9835,77.6109,334,577
12.9835,77.6109,334,578
12.9835,77.611,334,579
12.9835,77.611,334,580
12.9835,77.611,334,581
12.9835,77.611,334,582
12.9835,77.6034,335,226
12.9835,77.6034,335,227
12.9835,77.6034,335,228
12.9835,77.6035,335,229
12.9835,77.6035,335,230
12.9835,77.6035,335,231
12.9835,77.6035,335,232
12.9835,77.6035,335,233
12.9835,77.6036,335,234
12.9835,77.6036,335,235
12.9835,77.6036,335,236
12.9835,77.6036,335,237
12.9835,77.6036,335,238
12.9835,77.6037,335,239
12.9835,77.6037,335,240
12.9835,77.6065,335,373
12.9835,77.6066,335,374
12.9835,77.6066,335,375
12.9835,77.6066,335,376
12.9835,77.6066,335,377
12.9835,77.6066,335,378
12.9835,77.6067,335,379
12.9835,77.6067,335,380
12.9835,77.6067,335,381
12.9835,77.6108,335,572
12.9835,77.6108,335,573
12.9835,77.6109,335,574
12.9835,77.6109,335,575
12.9835,77.6109,335,576
12.9835,77.6109,335,577
12.9835,77.6109,335,578
12.9835,77.611,335,579
12.9835,77.611,335,580
12.9835,77.611,335,581
12.9835,77.6034,336,226
12.9835,77.6034,336,227
12.9835,77.6034,336,228
12.9835,77.6035,336,229
12.9835,77.6035,336,230
12.9835,77.6035,336,231
12.9835,77.6035,336,232
12.9835,77.6035,336,233
12.9835,77.6036,336,234
12.9835,77.6036,336,235
12.9835,77.6036,336,236
12.9835,77.6036,336,237
12.9835,77.6036,336,238
12.9835,77.6037,336,239
12.9835,77.6037,336,240
12.9835,77.6065,336,373
12.9835,77.6066,336,374
12.9835,77.6066,336,375
12.9835,77.6066,336,376
12.9835,77.6066,336,377
12.9835,77.6066,336,378
12.9835,77.6067,336,379
12.9835,77.6067,336,380
12.9835,77.6067,336,381
12.9835,77.6108,336,571
12.9835,77.6108,336,572
12.9835,77.6108,336,573
12.9835,77.6109,336,574
12.9835,77.6109,336,575
12.9835,77.6109,336,576
12.9835,77.6109,336,577
12.9835,77.6109,336,578
12.9835,77.611,336,579
12.9835,77.6034,337,226
12.9835,77.6034,337,227
12.9835,77.6034,337,228
12.9835,77.6035,337,229
12.9835,77.6035,337,230
12.9835,77.6035,337,231
12.9835,77.6035,337,232
12.9835,77.6035,337,233
12.9835,77.6036,337,234
12.9835,77.6036,337,235
12.9835,77.6036,337,236
12.9835,77.6036,337,237
12.9835,77.6036,337,238
12.9835,77.6037,337,239
12.9835,77.6065,337,372
12.9835,77.6065,337,373
12.9835,77.6066,337,374
12.9835,77.6066,337,375
12.9835,77.6066,337,376
12.9835,77.6066,337,377
12.9835,77.6066,337,378
12.9835,77.6067,337,379
12.9835,77.6067,337,380
12.9835,77.6108,337,571
12.9835,77.6108,337,572
12.9835,77.6108,337,573
12.9835,77.6109,337,574
12.9835,77.6109,337,575
12.9835,77.6109,337,576
12.9835,77.6109,337,577
12.9835,77.6109,337,578
12.9835,77.611,337,579
12.9834,77.6034,338,225
12.9834,77.6034,338,226
12.9834,77.6034,338,227
12.9834,77.6034,338,228
12.9834,77.6035,338,229
12.9834,77.6035,338,230
12.9834,77.6035,338,231
12.9834,77.6035,338,232
12.9834,77.6035,338,233
12.9834,77.6036,338,234
12.9834,77.6036,338,235
12.9834,77.6036,338,236
12.9834,77.6036,338,237
12.9834,77.6036,338,238
12.9834,77.6037,338,239
12.9834,77.6065,338,372
12.9834,77.6065,338,373
12.9834,77.6066,338,375
12.9834,77.6066,338,376
12.9834,77.6066,338,377
12.9834,77.6066,338,378
12.9834,77.6067,338,379
12.9834,77.6067,338,380
12.9834,77.6108,338,570
12.9834,77.6108,338,571
12.9834,77.6108,338,572
12.9834,77.6108,338,573
12.9834,77.6109,338,574
12.9834,77.6109,338,575
12.9834,77.6109,338,576
12.9834,77.6109,338,577
12.9834,77.6109,338,578
12.9834,77.6034,339,225
12.9834,77.6034,339,226
12.9834,77.6034,339,227
12.9834,77.6034,339,228
12.9834,77.6035,339,229
12.9834,77.6035,339,230
12.9834,77.6035,339,231
12.9834,77.6035,339,232
12.9834,77.6035,339,233
12.9834,77.6036,339,234
12.9834,77.6036,339,235
12.9834,77.6036,339,236
12.9834,77.6036,339,237
12.9834,77.6036,339,238
12.9834,77.6037,339,239
12.9834,77.6065,339,372
12.9834,77.6065,339,373
12.9834,77.6066,339,374
12.9834,77.6066,339,375
12.9834,77.6066,339,376
12.9834,77.6066,339,377
12.9834,77.6066,339,378
12.9834,77.6067,339,379
12.9834,77.6108,339,570
12.9834,77.6108,339,571
12.9834,77.6108,339,572
12.9834,77.6108,339,573
12.9834,77.6109,339,574
12.9834,77.6109,339,575
12.9834,77.6109,339,576
12.9834,77.6109,339,577
12.9834,77.6109,339,578
12.9834,77.6034,340,225
12.9834,77.6034,340,226
12.9834,77.6034,340,227
12.9834,77.6034,340,228
12.9834,77.6035,340,229
12.9834,77.6035,340,230
12.9834,77.6035,340,231
12.9834,77.6035,340,232
12.9834,77.6035,340,233
12.9834,77.6036,340,234
12.9834,77.6036,340,235
12.9834,77.6036,340,236
12.9834,77.6036,340,237
12.9834,77.6036,340,238
12.9834,77.6037,340,239
12.9834,77.6065,340,371
12.9834,77.6065,340,372
12.9834,77.6065,340,373
12.9834,77.6066,340,374
12.9834,77.6066,340,375
12.9834,77.6066,340,376
12.9834,77.6066,340,377
12.9834,77.6066,340,378
12.9834,77.6067,340,379
12.9834,77.6107,340,569
12.9834,77.6108,340,570
12.9834,77.6108,340,571
12.9834,77.6108,340,572
12.9834,77.6108,340,573
12.9834,77.6109,340,574
12.9834,77.6109,340,575
12.9834,77.6109,340,576
12.9834,77.6109,340,577
12.9834,77.6034,341,225
12.9834,77.6034,341,226
12.9834,77.6034,341,227
12.9834,77.6034,341,228
12.9834,77.6035,341,229
12.9834,77.6035,341,230
12.9834,77.6035,341,231
12.9834,77.6035,341,232
12.9834,77.6035,341,233
12.9834,77.6036,341,234
12.9834,77.6036,341,235
12.9834,77.6036,341,236
12.9834,77.6036,341,237
12.9834,77.6036,341,238
12.9834,77.6065,341,371
12.9834,77.6065,341,372
12.9834,77.6065,341,373
12.9834,77.6066,341,374
12.9834,77.6066,341,375
12.9834,77.6066,341,376
12.9834,77.6066,341,377
12.9834,77.6066,341,378
12.9834,77.6107,341,568
12.9834,77.6107,341,569
12.9834,77.6108,341,570
12.9834,77.6108,341,572
12.9834,77.6108,341,573
12.9834,77.6109,341,574
12.9834,77.6109,341,575
12.9834,77.6109,341,576
12.9834,77.6109,341,577
12.9834,77.6033,342,224
12.9834,77.6034,342,225
12.9834,77.6034,342,226
12.9834,77.6034,342,227
12.9834,77.6034,342,228
12.9834,77.6035,342,229
12.9834,77.6035,342,230
12.9834,77.6035,342,231
12.9834,77.6035,342,232
12.9834,77.6035,342,233
12.9834,77.6036,342,234
12.9834,77.6036,342,235
12.9834,77.6036,342,236
12.9834,77.6036,342,237
12.9834,77.6036,342,238
12.9834,77.6065,342,370
12.9834,77.6065,342,371
12.9834,77.6065,342,372
12.9834,77.6065,342,373
12.9834,77.6066,342,374
12.9834,77.6066,342,375
12.9834,77.6066,342,376
12.9834,77.6066,342,377
12.9834,77.6066,342,378
12.9834,77.6107,342,568
12.9834,77.6107,342,569
12.9834,77.6108,342,570
12.9834,77.6108,342,571
12.9834,77.6108,342,572
12.9834,77.6108,342,573
12.9834,77.6109,342,574
12.9834,77.6109,342,575
12.9834,77.6109,342,576
12.9833,77.6033,343,224
12.9833,77.6034,343,225
12.9833,77.6034,343,226
12.9833,77.6034,343,227
12.9833,77.6034,343,228
12.9833,77.6035,343,229
12.9833,77.6035,343,230
12.9833,77.6035,343,231
12.9833,77.6035,343,232
12.9833,77.6035,343,233
12.9833,77.6036,343,234
12.9833,77.6036,343,235
12.9833,77.6036,343,236
12.9833,77.6036,343,237
12.9833,77.6036,343,238
12.9833,77.6065,343,370
12.9833,77.6065,343,371
12.9833,77.6065,343,372
12.9833,77.6065,343,373
12.9833,77.6066,343,374
12.9833,77.6066,343,375
12.9833,77.6066,343,376
12.9833,77.6066,343,377
12.9833,77.6107,343,567
12.9833,77.6107,343,568
12.9833,77.6107,343,569
12.9833,77.6108,343,570
12.9833,77.6108,343,571
12.9833,77.6108,343,572
12.9833,77.6108,343,573
12.9833,77.6109,343,574
12.9833,77.6109,343,575
12.9833,77.6033,344,224
12.9833,77.6034,344,225
12.9833,77.6034,344,226
12.9833,77.6034,344,227
12.9833,77.6034,344,228
12.9833,77.6035,344,229
12.9833,77.6035,344,230
12.9833,77.6035,344,231
12.9833,77.6035,344,232
12.9833,77.6035,344,233
12.9833,77.6036,344,234
12.9833,77.6036,344,235
12.9833,77.6036,344,236
12.9833,77.6036,344,237
12.9833,77.6065,344,369
12.9833,77.6065,344,370
12.9833,77.6065,344,371
12.9833,77.6065,344,372
12.9833,77.6065,344,373
