lat,long,y,x
12.9663,77.5952,510,289
12.9663,77.5952,510,290
12.9663,77.5952,510,291
12.9663,77.5953,510,292
12.9663,77.5953,510,293
12.9663,77.5953,510,294
12.9663,77.5953,510,295
12.9663,77.5953,510,296
12.9663,77.5954,510,297
12.9663,77.5954,510,298
12.9663,77.5954,510,299
12.9663,77.5954,510,300
12.9663,77.5954,510,301
12.9663,77.5966,510,353
12.9663,77.5966,510,354
12.9663,77.5966,510,355
12.9663,77.5966,510,356
12.9663,77.5967,510,357
12.9663,77.5967,510,358
12.9663,77.5967,510,359
12.9663,77.5967,510,360
12.9663,77.5967,510,361
12.9663,77.5968,510,362
12.9663,77.5968,510,363
12.9663,77.5968,510,364
12.9663,77.5968,510,365
12.9663,77.5982,510,430
12.9663,77.5982,510,431
12.9663,77.5983,510,432
12.9663,77.5983,510,433
12.9663,77.5983,510,434
12.9663,77.5983,510,435
12.9663,77.5983,510,436
12.9663,77.5984,510,437
12.9663,77.5984,510,438
12.9663,77.5984,510,439
12.9663,77.5984,510,440
12.9663,77.5985,510,441
12.9663,77.5985,510,442
12.9663,77.5985,510,443
12.9663,77.5985,510,444
12.9663,77.5985,510,445
12.9663,77.5986,510,446
12.9663,77.5986,510,447
12.9663,77.5986,510,448
12.9663,77.5986,510,449
12.9663,77.5986,510,450
12.9663,77.6015,510,584
12.9663,77.6015,510,585
12.9663,77.6016,510,587
12.9663,77.6016,510,588
12.9663,77.6016,510,589
12.9663,77.6016,510,590
12.9663,77.6017,510,591
12.9663,77.6017,510,592
12.9663,77.6038,510,691
12.9663,77.6038,510,692
12.9663,77.6039,510,694
12.9663,77.6039,510,695
12.9663,77.6039,510,696
12.9663,77.6039,510,697
12.9663,77.604,510,698
12.9663,77.5951,511,283
12.9663,77.5951,511,284
12.9663,77.5951,511,285
12.9663,77.5951,511,286
12.9663,77.5951,511,287
12.9663,77.5952,511,288
12.9663,77.5952,511,289
12.9663,77.5952,511,290
12.9663,77.5952,511,291
12.9663,77.5953,511,293
12.9663,77.5953,511,294
12.9663,77.5953,511,295
12.9663,77.5953,511,296
12.9663,77.5954,511,297
12.9663,77.5954,511,298
12.9663,77.5954,511,299
12.9663,77.5954,511,300
12.9663,77.5954,511,301
12.9663,77.5966,511,354
12.9663,77.5966,511,355
12.9663,77.5966,511,356
12.9663,77.5967,511,357
12.9663,77.5967,511,358
12.9663,77.5967,511,359
12.9663,77.5967,511,360
12.9663,77.5967,511,361
12.9663,77.5968,511,362
12.9663,77.5968,511,363
12.9663,77.5968,511,364
12.9663,77.5968,511,365
12.9663,77.5982,511,428
12.9663,77.5982,511,429
12.9663,77.5982,511,430
12.9663,77.5982,511,431
12.9663,77.5983,511,432
12.9663,77.5983,511,433
12.9663,77.5983,511,434
12.9663,77.5983,511,435
12.9663,77.5983,511,436
12.9663,77.5984,511,437
12.9663,77.5984,511,438
12.9663,77.5984,511,439
12.9663,77.5984,511,440
12.9663,77.5985,511,441
12.9663,77.5985,511,442
12.9663,77.5985,511,443
12.9663,77.5985,511,444
12.9663,77.5985,511,445
12.9663,77.5986,511,446
12.9663,77.5986,511,447
12.9663,77.5986,511,448
12.9663,77.5986,511,449
12.9663,77.6015,511,584
12.9663,77.6015,511,585
12.9663,77.6016,511,586
12.9663,77.6016,511,587
12.9663,77.6016,511,588
12.9663,77.6016,511,589
12.9663,77.6016,511,590
12.9663,77.6017,511,591
12.9663,77.6017,511,592
12.9663,77.6038,511,690
12.9663,77.6038,511,691
12.9663,77.6038,511,692
12.9663,77.6039,511,693
12.9663,77.6039,511,694
12.9663,77.6039,511,695
12.9663,77.6039,511,696
12.9663,77.6039,511,697
12.9663,77.604,511,698
12.9663,77.5951,512,283
12.9663,77.5951,512,284
12.9663,77.5951,512,285
12.9663,77.5951,512,286
12.9663,77.5951,512,287
12.9663,77.5952,512,288
12.9663,77.5952,512,289
12.9663,77.5952,512,290
12.9663,77.5952,512,291
12.9663,77.5953,512,292
12.9663,77.5953,512,294
12.9663,77.5953,512,295
12.9663,77.5953,512,296
12.9663,77.5954,512,297
12.9663,77.5954,512,298
12.9663,77.5954,512,299
12.9663,77.5954,512,300
12.9663,77.5954,512,301
12.9663,77.5955,512,302
12.9663,77.5966,512,354
12.9663,77.5966,512,355
12.9663,77.5966,512,356
12.9663,77.5967,512,357
12.9663,77.5967,512,358
12.9663,77.5967,512,359
12.9663,77.5967,512,360
12.9663,77.5967,512,361
12.9663,77.5968,512,362
12.9663,77.5968,512,363
12.9663,77.5968,512,364
12.9663,77.5968,512,365
12.9663,77.5968,512,366
12.9663,77.5982,512,427
12.9663,77.5982,512,428
12.9663,77.5982,512,429
12.9663,77.5982,512,430
12.9663,77.5982,512,431
12.9663,77.5983,512,432
12.9663,77.5983,512,433
12.9663,77.5983,512,434
12.9663,77.5983,512,435
12.9663,77.5983,512,436
12.9663,77.5984,512,437
12.9663,77.5984,512,438
12.9663,77.5984,512,439
12.9663,77.5984,512,440
12.9663,77.5985,512,441
12.9663,77.5985,512,442
12.9663,77.5985,512,443
12.9663,77.5985,512,444
12.9663,77.5985,512,445
12.9663,77.5986,512,446
12.9663,77.5986,512,447
12.9663,77.6015,512,585
12.9663,77.6016,512,586
12.9663,77.6016,512,587
12.9663,77.6016,512,588
12.9663,77.6016,512,589
12.9663,77.6016,512,590
12.9663,77.6017,512,591
12.9663,77.6017,512,592
12.9663,77.6038,512,691
12.9663,77.6038,512,692
12.9663,77.6039,512,693
12.9663,77.6039,512,694
12.9663,77.6039,512,695
12.9663,77.6039,512,696
12.9663,77.6039,512,697
12.9663,77.604,512,698
12.9662,77.5951,513,284
12.9662,77.5951,513,285
12.9662,77.5951,513,286
12.9662,77.5951,513,287
12.9662,77.5952,513,288
12.9662,77.5952,513,289
12.9662,77.5952,513,290
12.9662,77.5952,513,291
12.9662,77.5953,513,292
12.9662,77.5953,513,294
12.9662,77.5953,513,295
12.9662,77.5953,513,296
12.9662,77.5954,513,297
12.9662,77.5954,513,298
12.9662,77.5954,513,299
12.9662,77.5954,513,300
12.9662,77.5954,513,301
12.9662,77.5955,513,302
12.9662,77.5955,513,303
12.9662,77.5966,513,354
12.9662,77.5966,513,355
12.9662,77.5966,513,356
12.9662,77.5967,513,357
12.9662,77.5967,513,358
12.9662,77.5967,513,359
12.9662,77.5967,513,360
12.9662,77.5967,513,361
12.9662,77.5968,513,362
12.9662,77.5968,513,363
12.9662,77.5968,513,364
12.9662,77.5968,513,365
12.9662,77.5968,513,366
12.9662,77.5981,513,426
12.9662,77.5982,513,427
12.9662,77.5982,513,428
12.9662,77.5982,513,429
12.9662,77.5982,513,430
12.9662,77.5982,513,431
12.9662,77.5983,513,432
12.9662,77.5983,513,433
12.9662,77.5983,513,434
12.9662,77.5983,513,435
12.9662,77.5983,513,436
12.9662,77.5984,513,437
12.9662,77.5984,513,438
12.9662,77.5984,513,439
12.9662,77.5984,513,440
12.9662,77.5985,513,441
12.9662,77.5985,513,442
12.9662,77.5985,513,443
12.9662,77.5985,513,444
12.9662,77.5985,513,445
12.9662,77.5986,513,446
12.9662,77.6016,513,586
12.9662,77.6016,513,587
12.9662,77.6016,513,588
12.9662,77.6016,513,589
12.9662,77.6016,513,590
12.9662,77.6017,513,591
12.9662,77.6017,513,592
12.9662,77.6038,513,691
12.9662,77.6038,513,692
12.9662,77.6039,513,693
12.9662,77.6039,513,694
12.9662,77.6039,513,695
12.9662,77.6039,513,696
12.9662,77.6039,513,697
12.9662,77.604,513,698
12.9662,77.604,513,699
12.9662,77.5951,514,285
12.9662,77.5951,514,286
12.9662,77.5951,514,287
12.9662,77.5952,514,288
12.9662,77.5952,514,289
12.9662,77.5952,514,290
12.9662,77.5952,514,291
12.9662,77.5953,514,292
12.9662,77.5953,514,293
12.9662,77.5953,514,295
12.9662,77.5953,514,296
12.9662,77.5954,514,297
12.9662,77.5954,514,298
12.9662,77.5954,514,299
12.9662,77.5954,514,300
12.9662,77.5954,514,301
12.9662,77.5955,514,302
12.9662,77.5955,514,303
12.9662,77.5966,514,354
12.9662,77.5966,514,355
12.9662,77.5966,514,356
12.9662,77.5967,514,357
12.9662,77.5967,514,358
12.9662,77.5967,514,359
12.9662,77.5967,514,360
12.9662,77.5967,514,361
12.9662,77.5968,514,362
12.9662,77.5968,514,364
12.9662,77.5968,514,365
12.9662,77.5968,514,366
12.9662,77.5981,514,424
12.9662,77.5981,514,425
12.9662,77.5981,514,426
12.9662,77.5982,514,427
12.9662,77.5982,514,428
12.9662,77.5982,514,430
12.9662,77.5982,514,431
12.9662,77.5983,514,432
12.9662,77.5983,514,433
12.9662,77.5983,514,434
12.9662,77.5983,514,435
12.9662,77.5983,514,436
12.9662,77.5984,514,437
12.9662,77.5984,514,438
12.9662,77.5984,514,439
12.9662,77.5984,514,440
12.9662,77.5985,514,441
12.9662,77.5985,514,442
12.9662,77.5985,514,443
12.9662,77.5985,514,444
12.9662,77.5985,514,445
12.9662,77.6015,514,585
12.9662,77.6016,514,586
12.9662,77.6016,514,587
12.9662,77.6016,514,588
12.9662,77.6016,514,589
12.9662,77.6016,514,590
12.9662,77.6017,514,591
12.9662,77.6017,514,592
12.9662,77.6038,514,691
12.9662,77.6038,514,692
12.9662,77.6039,514,693
12.9662,77.6039,514,694
12.9662,77.6039,514,695
12.9662,77.6039,514,696
12.9662,77.6039,514,697
12.9662,77.604,514,698
12.9662,77.604,514,699
12.9662,77.5951,515,285
12.9662,77.5951,515,286
12.9662,77.5951,515,287
12.9662,77.5952,515,288
12.9662,77.5952,515,289
12.9662,77.5952,515,290
12.9662,77.5952,515,291
12.9662,77.5953,515,292
12.9662,77.5953,515,293
12.9662,77.5953,515,294
12.9662,77.5953,515,295
12.9662,77.5953,515,296
12.9662,77.5954,515,297
12.9662,77.5954,515,298
12.9662,77.5954,515,299
12.9662,77.5954,515,300
12.9662,77.5954,515,301
12.9662,77.5955,515,302
12.9662,77.5955,515,303
12.9662,77.5955,515,304
12.9662,77.5966,515,355
12.9662,77.5966,515,356
12.9662,77.5967,515,357
12.9662,77.5967,515,358
12.9662,77.5967,515,359
12.9662,77.5967,515,360
12.9662,77.5967,515,361
12.9662,77.5968,515,362
12.9662,77.5968,515,363
12.9662,77.5968,515,364
12.9662,77.5968,515,365
12.9662,77.5968,515,366
12.9662,77.5981,515,423
12.9662,77.5981,515,424
12.9662,77.5981,515,425
12.9662,77.5981,515,426
12.9662,77.5982,515,427
12.9662,77.5982,515,428
12.9662,77.5982,515,429
12.9662,77.5982,515,430
12.9662,77.5982,515,431
12.9662,77.5983,515,432
12.9662,77.5983,515,433
12.9662,77.5983,515,434
12.9662,77.5983,515,435
12.9662,77.5983,515,436
12.9662,77.5984,515,437
12.9662,77.5984,515,438
12.9662,77.5984,515,439
12.9662,77.5984,515,440
12.9662,77.5985,515,441
12.9662,77.5985,515,442
12.9662,77.5985,515,443
12.9662,77.5985,515,444
12.9662,77.6015,515,584
12.9662,77.6015,515,585
12.9662,77.6016,515,586
12.9662,77.6016,515,587
12.9662,77.6016,515,588
12.9662,77.6016,515,589
12.9662,77.6016,515,590
12.9662,77.6017,515,591
12.9662,77.6017,515,592
12.9662,77.6038,515,692
12.9662,77.6039,515,693
12.9662,77.6039,515,694
12.9662,77.6039,515,695
12.9662,77.6039,515,696
12.9662,77.6039,515,697
12.9662,77.604,515,698
12.9662,77.604,515,699
12.9662,77.604,515,700
12.9662,77.5951,516,286
12.9662,77.5951,516,287
12.9662,77.5952,516,288
12.9662,77.5952,516,289
12.9662,77.5952,516,290
12.9662,77.5952,516,291
12.9662,77.5953,516,292
12.9662,77.5953,516,293
12.9662,77.5953,516,294
12.9662,77.5953,516,296
12.9662,77.5954,516,297
12.9662,77.5954,516,298
12.9662,77.5954,516,299
12.9662,77.5954,516,300
12.9662,77.5954,516,301
12.9662,77.5955,516,302
12.9662,77.5955,516,303
12.9662,77.5955,516,304
12.9662,77.5955,516,305
12.9662,77.5966,516,354
12.9662,77.5966,516,356
12.9662,77.5967,516,357
12.9662,77.5967,516,358
12.9662,77.5967,516,359
12.9662,77.5967,516,360
12.9662,77.5967,516,361
12.9662,77.5968,516,362
12.9662,77.5968,516,363
12.9662,77.5968,516,364
12.9662,77.5968,516,365
12.9662,77.5968,516,366
12.9662,77.598,516,422
12.9662,77.5981,516,423
12.9662,77.5981,516,424
12.9662,77.5981,516,425
12.9662,77.5981,516,426
12.9662,77.5982,516,427
12.9662,77.5982,516,428
12.9662,77.5982,516,429
12.9662,77.5982,516,431
12.9662,77.5983,516,432
12.9662,77.5983,516,433
12.9662,77.5983,516,434
12.9662,77.5983,516,435
12.9662,77.5983,516,436
12.9662,77.5984,516,437
12.9662,77.5984,516,438
12.9662,77.5984,516,439
12.9662,77.5984,516,440
12.9662,77.5985,516,441
12.9662,77.5985,516,442
12.9662,77.5985,516,443
12.9662,77.6015,516,584
12.9662,77.6015,516,585
12.9662,77.6016,516,586
12.9662,77.6016,516,587
12.9662,77.6016,516,588
12.9662,77.6016,516,589
12.9662,77.6016,516,590
12.9662,77.6017,516,591
12.9662,77.6038,516,692
12.9662,77.6039,516,694
12.9662,77.6039,516,695
12.9662,77.6039,516,696
12.9662,77.6039,516,697
12.9662,77.604,516,698
12.9662,77.604,516,699
12.9662,77.604,516,700
12.9661,77.5951,517,286
12.9661,77.5951,517,287
12.9661,77.5952,517,288
12.9661,77.5952,517,289
12.9661,77.5952,517,290
12.9661,77.5952,517,291
12.9661,77.5953,517,292
12.9661,77.5953,517,294
12.9661,77.5953,517,295
12.9661,77.5954,517,297
12.9661,77.5954,517,298
12.9661,77.5954,517,299
12.9661,77.5954,517,300
12.9661,77.5954,517,301
12.9661,77.5955,517,302
12.9661,77.5955,517,303
12.9661,77.5955,517,304
12.9661,77.5955,517,305
12.9661,77.5966,517,354
12.9661,77.5966,517,355
12.9661,77.5966,517,356
12.9661,77.5967,517,357
12.9661,77.5967,517,358
12.9661,77.5967,517,359
12.9661,77.5967,517,360
12.9661,77.5967,517,361
12.9661,77.5968,517,362
12.9661,77.5968,517,363
12.9661,77.5968,517,364
12.9661,77.5968,517,365
12.9661,77.5968,517,366
12.9661,77.598,517,420
12.9661,77.598,517,421
12.9661,77.598,517,422
12.9661,77.5981,517,423
12.9661,77.5981,517,424
12.9661,77.5981,517,425
12.9661,77.5981,517,426
12.9661,77.5982,517,427
12.9661,77.5982,517,428
12.9661,77.5982,517,429
12.9661,77.5982,517,430
12.9661,77.5982,517,431
12.9661,77.5983,517,432
12.9661,77.5983,517,433
12.9661,77.5983,517,434
12.9661,77.5983,517,435
12.9661,77.5983,517,436
12.9661,77.5984,517,437
12.9661,77.5984,517,438
12.9661,77.5984,517,439
12.9661,77.5984,517,440
12.9661,77.5985,517,441
12.9661,77.6015,517,584
12.9661,77.6015,517,585
12.9661,77.6016,517,586
12.9661,77.6016,517,587
12.9661,77.6016,517,588
12.9661,77.6016,517,589
12.9661,77.6016,517,590
12.9661,77.6017,517,591
12.9661,77.6039,517,693
12.9661,77.6039,517,694
12.9661,77.6039,517,695
12.9661,77.6039,517,696
12.9661,77.6039,517,697
12.9661,77.604,517,698
12.9661,77.604,517,700
12.9661,77.5951,518,287
12.9661,77.5952,518,288
12.9661,77.5952,518,289
12.9661,77.5952,518,290
12.9661,77.5952,518,291
12.9661,77.5953,518,292
12.9661,77.5953,518,293
12.9661,77.5953,518,294
12.9661,77.5953,518,295
12.9661,77.5954,518,297
12.9661,77.5954,518,298
12.9661,77.5954,518,299
12.9661,77.5954,518,300
12.9661,77.5954,518,301
12.9661,77.5955,518,302
12.9661,77.5955,518,303
12.9661,77.5955,518,304
12.9661,77.5955,518,305
12.9661,77.5956,518,306
12.9661,77.5966,518,354
12.9661,77.5966,518,355
12.9661,77.5966,518,356
12.9661,77.5967,518,357
12.9661,77.5967,518,358
12.9661,77.5967,518,360
12.9661,77.5967,518,361
12.9661,77.5968,518,362
12.9661,77.5968,518,363
12.9661,77.5968,518,364
12.9661,77.5968,518,365
12.9661,77.5968,518,366
12.9661,77.598,518,419
12.9661,77.598,518,420
12.9661,77.598,518,421
12.9661,77.598,518,422
12.9661,77.5981,518,423
12.9661,77.5981,518,424
12.9661,77.5981,518,425
12.9661,77.5981,518,426
12.9661,77.5982,518,427
12.9661,77.5982,518,428
12.9661,77.5982,518,429
12.9661,77.5982,518,430
12.9661,77.5982,518,431
12.9661,77.5983,518,432
12.9661,77.5983,518,433
12.9661,77.5983,518,434
12.9661,77.5983,518,435
12.9661,77.5983,518,436
12.9661,77.5984,518,437
12.9661,77.5984,518,438
12.9661,77.5984,518,439
12.9661,77.5984,518,440
12.9661,77.6015,518,584
12.9661,77.6015,518,585
12.9661,77.6016,518,586
12.9661,77.6016,518,587
12.9661,77.6016,518,588
12.9661,77.6016,518,589
12.9661,77.6016,518,590
12.9661,77.6017,518,591
12.9661,77.6039,518,693
12.9661,77.6039,518,694
12.9661,77.6039,518,695
12.9661,77.6039,518,696
12.9661,77.6039,518,697
12.9661,77.604,518,698
12.9661,77.604,518,699
12.9661,77.604,518,700
12.9661,77.604,518,701
12.9661,77.5952,519,288
12.9661,77.5952,519,289
12.9661,77.5952,519,290
12.9661,77.5952,519,291
12.9661,77.5953,519,292
12.9661,77.5953,519,293
12.9661,77.5953,519,294
12.9661,77.5953,519,295
12.9661,77.5953,519,296
12.9661,77.5954,519,298
12.9661,77.5954,519,299
12.9661,77.5954,519,300
12.9661,77.5954,519,301
12.9661,77.5955,519,302
12.9661,77.5955,519,303
12.9661,77.5955,519,304
12.9661,77.5955,519,305
12.9661,77.5956,519,306
12.9661,77.5966,519,355
12.9661,77.5966,519,356
12.9661,77.5967,519,357
12.9661,77.5967,519,359
12.9661,77.5967,519,361
12.9661,77.5968,519,362
12.9661,77.5968,519,363
12.9661,77.5968,519,364
12.9661,77.5968,519,365
12.9661,77.5968,519,366
12.9661,77.5969,519,367
12.9661,77.598,519,418
12.9661,77.598,519,419
12.9661,77.598,519,420
12.9661,77.598,519,421
12.9661,77.598,519,422
12.9661,77.5981,519,423
12.9661,77.5981,519,424
12.9661,77.5981,519,425
12.9661,77.5981,519,426
12.9661,77.5982,519,427
12.9661,77.5982,519,428
12.9661,77.5982,519,429
12.9661,77.5982,519,430
12.9661,77.5982,519,431
12.9661,77.5983,519,432
12.9661,77.5983,519,433
12.9661,77.5983,519,434
12.9661,77.5983,519,435
12.9661,77.5983,519,436
12.9661,77.5984,519,437
12.9661,77.5984,519,438
12.9661,77.5984,519,439
12.9661,77.6015,519,583
12.9661,77.6015,519,584
12.9661,77.6015,519,585
12.9661,77.6016,519,586
12.9661,77.6016,519,587
12.9661,77.6016,519,588
12.9661,77.6016,519,589
12.9661,77.6016,519,590
12.9661,77.6039,519,693
12.9661,77.6039,519,694
12.9661,77.6039,519,695
12.9661,77.6039,519,696
12.9661,77.6039,519,697
12.9661,77.604,519,698
12.9661,77.604,519,699
12.9661,77.604,519,700
12.9661,77.604,519,701
12.9661,77.5952,520,288
12.9661,77.5952,520,289
12.9661,77.5952,520,290
12.9661,77.5952,520,291
12.9661,77.5953,520,292
12.9661,77.5953,520,293
12.9661,77.5953,520,294
12.9661,77.5953,520,295
12.9661,77.5953,520,296
12.9661,77.5954,520,297
12.9661,77.5954,520,299
12.9661,77.5954,520,300
12.9661,77.5954,520,301
12.9661,77.5955,520,302
12.9661,77.5955,520,303
12.9661,77.5955,520,304
12.9661,77.5955,520,305
12.9661,77.5956,520,306
12.9661,77.5956,520,307
12.9661,77.5966,520,355
12.9661,77.5966,520,356
12.9661,77.5967,520,357
12.9661,77.5967,520,358
12.9661,77.5967,520,359
12.9661,77.5967,520,360
12.9661,77.5967,520,361
12.9661,77.5968,520,362
12.9661,77.5968,520,363
12.9661,77.5968,520,364
12.9661,77.5968,520,365
12.9661,77.5968,520,366
12.9661,77.5969,520,367
12.9661,77.5979,520,416
12.9661,77.5979,520,417
12.9661,77.598,520,418
12.9661,77.598,520,419
12.9661,77.598,520,420
12.9661,77.598,520,421
12.9661,77.598,520,422
12.9661,77.5981,520,423
12.9661,77.5981,520,424
12.9661,77.5981,520,425
12.9661,77.5981,520,426
12.9661,77.5982,520,427
12.9661,77.5982,520,428
12.9661,77.5982,520,429
12.9661,77.5982,520,430
12.9661,77.5982,520,431
12.9661,77.5983,520,432
12.9661,77.5983,520,433
12.9661,77.5983,520,434
12.9661,77.5983,520,435
12.9661,77.5983,520,436
12.9661,77.5984,520,437
12.9661,77.5984,520,438
12.9661,77.6015,520,583
12.9661,77.6015,520,584
12.9661,77.6015,520,585
12.9661,77.6016,520,586
12.9661,77.6016,520,587
12.9661,77.6016,520,588
12.9661,77.6016,520,589
12.9661,77.6016,520,590
12.9661,77.6039,520,694
12.9661,77.6039,520,695
12.9661,77.6039,520,696
12.9661,77.6039,520,697
12.9661,77.604,520,698
12.9661,77.604,520,699
12.9661,77.604,520,700
12.9661,77.604,520,701
12.9661,77.6041,520,702
12.9661,77.5952,521,289
12.9661,77.5952,521,290
12.9661,77.5952,521,291
12.9661,77.5953,521,292
12.9661,77.5953,521,293
12.9661,77.5953,521,294
12.9661,77.5953,521,295
12.9661,77.5953,521,296
12.9661,77.5954,521,297
12.9661,77.5954,521,299
12.9661,77.5954,521,300
12.9661,77.5954,521,301
12.9661,77.5955,521,302
12.9661,77.5955,521,303
12.9661,77.5955,521,304
12.9661,77.5955,521,305
12.9661,77.5956,521,306
12.9661,77.5956,521,307
12.9661,77.5956,521,308
12.9661,77.5966,521,355
12.9661,77.5967,521,357
12.9661,77.5967,521,358
12.9661,77.5967,521,360
12.9661,77.5967,521,361
12.9661,77.5968,521,362
12.9661,77.5968,521,364
12.9661,77.5968,521,365
12.9661,77.5968,521,366
12.9661,77.5969,521,367
12.9661,77.5979,521,415
12.9661,77.5979,521,416
12.9661,77.5979,521,417
12.9661,77.598,521,418
12.9661,77.598,521,419
12.9661,77.598,521,420
12.9661,77.598,521,421
12.9661,77.598,521,422
12.9661,77.5981,521,423
12.9661,77.5981,521,424
12.9661,77.5981,521,425
12.9661,77.5981,521,426
12.9661,77.5982,521,427
12.9661,77.5982,521,428
12.9661,77.5982,521,429
12.9661,77.5982,521,430
12.9661,77.5982,521,431
