lat,long,y,x
12.9788,77.6047,402,694
12.9788,77.6047,402,695
12.9788,77.6047,402,696
12.9788,77.6047,402,697
12.9788,77.6048,402,698
12.9788,77.6048,402,699
12.9788,77.6048,402,700
12.9787,77.5982,403,391
12.9787,77.5982,403,392
12.9787,77.5982,403,393
12.9787,77.5982,403,394
12.9787,77.5983,403,395
12.9787,77.5983,403,396
12.9787,77.5983,403,398
12.9787,77.5983,403,399
12.9787,77.5985,403,404
12.9787,77.5985,403,406
12.9787,77.5985,403,407
12.9787,77.5985,403,408
12.9787,77.5986,403,409
12.9787,77.5986,403,410
12.9787,77.5986,403,411
12.9787,77.5986,403,412
12.9787,77.6022,403,578
12.9787,77.6022,403,580
12.9787,77.6023,403,581
12.9787,77.6023,403,582
12.9787,77.6023,403,583
12.9787,77.6023,403,584
12.9787,77.6023,403,585
12.9787,77.6024,403,586
12.9787,77.6026,403,596
12.9787,77.6026,403,597
12.9787,77.6026,403,598
12.9787,77.6026,403,599
12.9787,77.6027,403,600
12.9787,77.6036,403,644
12.9787,77.6036,403,645
12.9787,77.6036,403,646
12.9787,77.6037,403,647
12.9787,77.6037,403,648
12.9787,77.6037,403,649
12.9787,77.6037,403,650
12.9787,77.6038,403,651
12.9787,77.6038,403,652
12.9787,77.6038,403,653
12.9787,77.6038,403,654
12.9787,77.6038,403,655
12.9787,77.6039,403,656
12.9787,77.6039,403,657
12.9787,77.6039,403,658
12.9787,77.6039,403,659
12.9787,77.6039,403,660
12.9787,77.604,403,661
12.9787,77.604,403,662
12.9787,77.604,403,663
12.9787,77.604,403,664
12.9787,77.6041,403,665
12.9787,77.6041,403,666
12.9787,77.6041,403,668
12.9787,77.6044,403,680
12.9787,77.6044,403,681
12.9787,77.6044,403,682
12.9787,77.6044,403,683
12.9787,77.6045,403,684
12.9787,77.6045,403,685
12.9787,77.6045,403,686
12.9787,77.6045,403,687
12.9787,77.6045,403,688
12.9787,77.6046,403,689
12.9787,77.6046,403,690
12.9787,77.6046,403,691
12.9787,77.6046,403,692
12.9787,77.6047,403,693
12.9787,77.6047,403,694
12.9787,77.6047,403,695
12.9787,77.6047,403,696
12.9787,77.6047,403,697
12.9787,77.6048,403,698
12.9787,77.6048,403,699
12.9787,77.6048,403,700
12.9787,77.6048,403,701
12.9787,77.6048,403,702
12.9787,77.6049,403,703
12.9787,77.5982,404,392
12.9787,77.5982,404,393
12.9787,77.5982,404,394
12.9787,77.5983,404,395
12.9787,77.5983,404,398
12.9787,77.5985,404,405
12.9787,77.5985,404,406
12.9787,77.5985,404,407
12.9787,77.5985,404,408
12.9787,77.5986,404,409
12.9787,77.5986,404,410
12.9787,77.5986,404,411
12.9787,77.5986,404,412
12.9787,77.6022,404,578
12.9787,77.6022,404,579
12.9787,77.6022,404,580
12.9787,77.6023,404,581
12.9787,77.6023,404,582
12.9787,77.6023,404,583
12.9787,77.6023,404,584
12.9787,77.6023,404,585
12.9787,77.6026,404,595
12.9787,77.6026,404,596
12.9787,77.6026,404,597
12.9787,77.6026,404,598
12.9787,77.6026,404,599
12.9787,77.6027,404,600
12.9787,77.6037,404,647
12.9787,77.6037,404,648
12.9787,77.6037,404,649
12.9787,77.6037,404,650
12.9787,77.6038,404,651
12.9787,77.6038,404,652
12.9787,77.6038,404,653
12.9787,77.6038,404,654
12.9787,77.6038,404,655
12.9787,77.6039,404,656
12.9787,77.6039,404,657
12.9787,77.6039,404,658
12.9787,77.6039,404,659
12.9787,77.6039,404,660
12.9787,77.604,404,661
12.9787,77.604,404,662
12.9787,77.604,404,663
12.9787,77.604,404,664
12.9787,77.6041,404,665
12.9787,77.6041,404,666
12.9787,77.6041,404,667
12.9787,77.6041,404,668
12.9787,77.6041,404,669
12.9787,77.6042,404,670
12.9787,77.6042,404,671
12.9787,77.6044,404,682
12.9787,77.6044,404,683
12.9787,77.6045,404,684
12.9787,77.6045,404,685
12.9787,77.6045,404,686
12.9787,77.6045,404,687
12.9787,77.6045,404,688
12.9787,77.6046,404,689
12.9787,77.6046,404,690
12.9787,77.6046,404,691
12.9787,77.6046,404,692
12.9787,77.6047,404,693
12.9787,77.6047,404,694
12.9787,77.6047,404,695
12.9787,77.6047,404,696
12.9787,77.6047,404,697
12.9787,77.6048,404,698
12.9787,77.6048,404,699
12.9787,77.6048,404,700
12.9787,77.6048,404,701
12.9787,77.6048,404,702
12.9787,77.6049,404,703
12.9787,77.6049,404,704
12.9787,77.6049,404,705
12.9787,77.5982,405,392
12.9787,77.5982,405,393
12.9787,77.5982,405,394
12.9787,77.5983,405,395
12.9787,77.5983,405,396
12.9787,77.5983,405,397
12.9787,77.5983,405,399
12.9787,77.5984,405,400
12.9787,77.5985,405,405
12.9787,77.5985,405,406
12.9787,77.5985,405,407
12.9787,77.5985,405,408
12.9787,77.5986,405,409
12.9787,77.5986,405,410
12.9787,77.5986,405,411
12.9787,77.5986,405,412
12.9787,77.6022,405,578
12.9787,77.6022,405,579
12.9787,77.6022,405,580
12.9787,77.6023,405,581
12.9787,77.6023,405,582
12.9787,77.6023,405,583
12.9787,77.6023,405,584
12.9787,77.6023,405,585
12.9787,77.6025,405,593
12.9787,77.6025,405,594
12.9787,77.6026,405,596
12.9787,77.6026,405,597
12.9787,77.6026,405,598
12.9787,77.6026,405,599
12.9787,77.6037,405,650
12.9787,77.6038,405,651
12.9787,77.6038,405,652
12.9787,77.6038,405,653
12.9787,77.6038,405,654
12.9787,77.6038,405,655
12.9787,77.6039,405,656
12.9787,77.6039,405,657
12.9787,77.6039,405,658
12.9787,77.6039,405,659
12.9787,77.6039,405,660
12.9787,77.604,405,661
12.9787,77.604,405,662
12.9787,77.604,405,663
12.9787,77.604,405,664
12.9787,77.6041,405,665
12.9787,77.6041,405,666
12.9787,77.6041,405,667
12.9787,77.6041,405,668
12.9787,77.6041,405,669
12.9787,77.6042,405,670
12.9787,77.6042,405,671
12.9787,77.6042,405,672
12.9787,77.6042,405,673
12.9787,77.6042,405,674
12.9787,77.6045,405,685
12.9787,77.6045,405,686
12.9787,77.6045,405,687
12.9787,77.6045,405,688
12.9787,77.6046,405,689
12.9787,77.6046,405,690
12.9787,77.6046,405,691
12.9787,77.6046,405,692
12.9787,77.6047,405,693
12.9787,77.6047,405,694
12.9787,77.6047,405,695
12.9787,77.6047,405,696
12.9787,77.6047,405,697
12.9787,77.6048,405,698
12.9787,77.6048,405,699
12.9787,77.6048,405,700
12.9787,77.6048,405,701
12.9787,77.6048,405,702
12.9787,77.6049,405,703
12.9787,77.6049,405,704
12.9787,77.6049,405,705
12.9787,77.6049,405,706
12.9787,77.605,405,707
12.9787,77.605,405,708
12.9787,77.5982,406,392
12.9787,77.5982,406,393
12.9787,77.5982,406,394
12.9787,77.5983,406,395
12.9787,77.5983,406,396
12.9787,77.5983,406,397
12.9787,77.5983,406,398
12.9787,77.5985,406,405
12.9787,77.5985,406,406
12.9787,77.5985,406,407
12.9787,77.5985,406,408
12.9787,77.5986,406,409
12.9787,77.5986,406,410
12.9787,77.5986,406,411
12.9787,77.5986,406,412
12.9787,77.5986,406,413
12.9787,77.6022,406,578
12.9787,77.6022,406,579
12.9787,77.6022,406,580
12.9787,77.6023,406,581
12.9787,77.6023,406,582
12.9787,77.6023,406,583
12.9787,77.6023,406,584
12.9787,77.6023,406,585
12.9787,77.6025,406,594
12.9787,77.6026,406,595
12.9787,77.6026,406,596
12.9787,77.6026,406,597
12.9787,77.6026,406,598
12.9787,77.6026,406,599
12.9787,77.6038,406,653
12.9787,77.6038,406,654
12.9787,77.6038,406,655
12.9787,77.6039,406,656
12.9787,77.6039,406,657
12.9787,77.6039,406,658
12.9787,77.6039,406,659
12.9787,77.6039,406,660
12.9787,77.604,406,661
12.9787,77.604,406,662
12.9787,77.604,406,663
12.9787,77.604,406,664
12.9787,77.6041,406,665
12.9787,77.6041,406,666
12.9787,77.6041,406,667
12.9787,77.6041,406,668
12.9787,77.6041,406,669
12.9787,77.6042,406,670
12.9787,77.6042,406,671
12.9787,77.6042,406,672
12.9787,77.6042,406,673
12.9787,77.6042,406,674
12.9787,77.6043,406,675
12.9787,77.6043,406,676
12.9787,77.6043,406,677
12.9787,77.6045,406,688
12.9787,77.6046,406,689
12.9787,77.6046,406,690
12.9787,77.6046,406,691
12.9787,77.6046,406,692
12.9787,77.6047,406,693
12.9787,77.6047,406,694
12.9787,77.6047,406,695
12.9787,77.6047,406,696
12.9787,77.6047,406,697
12.9787,77.6048,406,698
12.9787,77.6048,406,699
12.9787,77.6048,406,700
12.9787,77.6048,406,701
12.9787,77.6048,406,702
12.9787,77.6049,406,703
12.9787,77.6049,406,704
12.9787,77.6049,406,705
12.9787,77.6049,406,706
12.9787,77.605,406,707
12.9787,77.605,406,708
12.9787,77.605,406,709
12.9787,77.605,406,710
12.9787,77.605,406,711
12.9787,77.5982,407,393
12.9787,77.5982,407,394
12.9787,77.5983,407,395
12.9787,77.5983,407,396
12.9787,77.5983,407,397
12.9787,77.5983,407,398
12.9787,77.5983,407,399
12.9787,77.5984,407,400
12.9787,77.5984,407,401
12.9787,77.5985,407,406
12.9787,77.5985,407,407
12.9787,77.5985,407,408
12.9787,77.5986,407,409
12.9787,77.5986,407,410
12.9787,77.5986,407,411
12.9787,77.5986,407,412
12.9787,77.5986,407,413
12.9787,77.6022,407,578
12.9787,77.6022,407,579
12.9787,77.6022,407,580
12.9787,77.6023,407,581
12.9787,77.6023,407,582
12.9787,77.6023,407,583
12.9787,77.6023,407,584
12.9787,77.6025,407,593
12.9787,77.6025,407,594
12.9787,77.6026,407,595
12.9787,77.6026,407,596
12.9787,77.6026,407,597
12.9787,77.6026,407,598
12.9787,77.6026,407,599
12.9787,77.6039,407,656
12.9787,77.6039,407,657
12.9787,77.6039,407,658
12.9787,77.6039,407,659
12.9787,77.6039,407,660
12.9787,77.604,407,661
12.9787,77.604,407,662
12.9787,77.604,407,663
12.9787,77.604,407,664
12.9787,77.6041,407,665
12.9787,77.6041,407,666
12.9787,77.6041,407,667
12.9787,77.6041,407,668
12.9787,77.6041,407,669
12.9787,77.6042,407,670
12.9787,77.6042,407,671
12.9787,77.6042,407,672
12.9787,77.6042,407,673
12.9787,77.6042,407,674
12.9787,77.6043,407,675
12.9787,77.6043,407,676
12.9787,77.6043,407,677
12.9787,77.6043,407,678
12.9787,77.6044,407,679
12.9787,77.6044,407,680
12.9787,77.6046,407,691
12.9787,77.6046,407,692
12.9787,77.6047,407,693
12.9787,77.6047,407,694
12.9787,77.6047,407,695
12.9787,77.6047,407,696
12.9787,77.6047,407,697
12.9787,77.6048,407,698
12.9787,77.6048,407,699
12.9787,77.6048,407,700
12.9787,77.6048,407,701
12.9787,77.6048,407,702
12.9787,77.6049,407,703
12.9787,77.6049,407,704
12.9787,77.6049,407,705
12.9787,77.6049,407,706
12.9787,77.605,407,707
12.9787,77.605,407,708
12.9787,77.605,407,709
12.9787,77.605,407,710
12.9787,77.605,407,711
12.9787,77.6051,407,712
12.9787,77.6051,407,713
12.9787,77.6051,407,714
12.9786,77.5982,408,393
12.9786,77.5982,408,394
12.9786,77.5983,408,395
12.9786,77.5983,408,396
12.9786,77.5983,408,397
12.9786,77.5983,408,398
12.9786,77.5983,408,399
12.9786,77.5984,408,400
12.9786,77.5984,408,401
12.9786,77.5985,408,406
12.9786,77.5985,408,407
12.9786,77.5985,408,408
12.9786,77.5986,408,409
12.9786,77.5986,408,410
12.9786,77.5986,408,411
12.9786,77.5986,408,412
12.9786,77.5986,408,413
12.9786,77.5987,408,414
12.9786,77.6022,408,577
12.9786,77.6022,408,578
12.9786,77.6022,408,579
12.9786,77.6022,408,580
12.9786,77.6023,408,581
12.9786,77.6023,408,582
12.9786,77.6023,408,583
12.9786,77.6023,408,584
12.9786,77.6023,408,585
12.9786,77.6025,408,593
12.9786,77.6025,408,594
12.9786,77.6026,408,595
12.9786,77.6026,408,596
12.9786,77.6026,408,597
12.9786,77.6026,408,599
12.9786,77.6039,408,659
12.9786,77.6039,408,660
12.9786,77.604,408,661
12.9786,77.604,408,662
12.9786,77.604,408,663
12.9786,77.604,408,664
12.9786,77.6041,408,665
12.9786,77.6041,408,666
12.9786,77.6041,408,667
12.9786,77.6041,408,668
12.9786,77.6041,408,669
12.9786,77.6042,408,670
12.9786,77.6042,408,671
12.9786,77.6042,408,672
12.9786,77.6042,408,673
12.9786,77.6042,408,674
12.9786,77.6043,408,675
12.9786,77.6043,408,676
12.9786,77.6043,408,677
12.9786,77.6043,408,678
12.9786,77.6044,408,679
12.9786,77.6044,408,680
12.9786,77.6044,408,681
12.9786,77.6044,408,682
12.9786,77.6044,408,683
12.9786,77.6047,408,694
12.9786,77.6047,408,695
12.9786,77.6047,408,696
12.9786,77.6047,408,697
12.9786,77.6048,408,698
12.9786,77.6048,408,699
12.9786,77.6048,408,700
12.9786,77.6048,408,701
12.9786,77.6048,408,702
12.9786,77.6049,408,703
12.9786,77.6049,408,704
12.9786,77.6049,408,705
12.9786,77.6049,408,706
12.9786,77.605,408,707
12.9786,77.605,408,708
12.9786,77.605,408,709
12.9786,77.605,408,710
12.9786,77.605,408,711
12.9786,77.6051,408,712
12.9786,77.6051,408,713
12.9786,77.6051,408,714
12.9786,77.6051,408,715
12.9786,77.6051,408,716
12.9786,77.6052,408,717
12.9786,77.5982,409,394
12.9786,77.5983,409,395
12.9786,77.5983,409,396
12.9786,77.5983,409,397
12.9786,77.5983,409,398
12.9786,77.5983,409,399
12.9786,77.5984,409,400
12.9786,77.5984,409,401
12.9786,77.5985,409,406
12.9786,77.5985,409,407
12.9786,77.5985,409,408
12.9786,77.5986,409,409
12.9786,77.5986,409,410
12.9786,77.5986,409,411
12.9786,77.5986,409,412
12.9786,77.5986,409,413
12.9786,77.5987,409,414
12.9786,77.6022,409,578
12.9786,77.6022,409,579
12.9786,77.6022,409,580
12.9786,77.6023,409,581
12.9786,77.6023,409,582
12.9786,77.6023,409,583
12.9786,77.6023,409,584
12.9786,77.6025,409,592
12.9786,77.6025,409,593
12.9786,77.6025,409,594
12.9786,77.6026,409,595
12.9786,77.6026,409,597
12.9786,77.6026,409,598
12.9786,77.604,409,662
12.9786,77.604,409,663
12.9786,77.604,409,664
12.9786,77.6041,409,665
12.9786,77.6041,409,666
12.9786,77.6041,409,667
12.9786,77.6041,409,668
12.9786,77.6041,409,669
12.9786,77.6042,409,670
12.9786,77.6042,409,671
12.9786,77.6042,409,672
12.9786,77.6042,409,673
12.9786,77.6042,409,674
12.9786,77.6043,409,675
12.9786,77.6043,409,676
12.9786,77.6043,409,677
12.9786,77.6043,409,678
12.9786,77.6044,409,679
12.9786,77.6044,409,680
12.9786,77.6044,409,681
12.9786,77.6044,409,682
12.9786,77.6044,409,683
12.9786,77.6045,409,684
12.9786,77.6045,409,685
12.9786,77.6045,409,686
12.9786,77.6047,409,696
12.9786,77.6047,409,697
12.9786,77.6048,409,698
12.9786,77.6048,409,699
12.9786,77.6048,409,700
12.9786,77.6048,409,701
12.9786,77.6048,409,702
12.9786,77.6049,409,703
12.9786,77.6049,409,704
12.9786,77.6049,409,705
12.9786,77.6049,409,706
12.9786,77.605,409,707
12.9786,77.605,409,708
12.9786,77.605,409,709
12.9786,77.605,409,710
12.9786,77.605,409,711
12.9786,77.6051,409,712
12.9786,77.6051,409,713
12.9786,77.6051,409,714
12.9786,77.6051,409,715
12.9786,77.6051,409,716
12.9786,77.6052,409,717
12.9786,77.6052,409,718
12.9786,77.6052,409,719
12.9786,77.6052,409,720
12.9786,77.5982,410,394
12.9786,77.5983,410,395
12.9786,77.5983,410,396
12.9786,77.5983,410,397
12.9786,77.5983,410,398
12.9786,77.5983,410,399
12.9786,77.5984,410,400
12.9786,77.5984,410,402
12.9786,77.5985,410,407
12.9786,77.5985,410,408
12.9786,77.5986,410,409
12.9786,77.5986,410,410
12.9786,77.5986,410,411
12.9786,77.5986,410,412
12.9786,77.5986,410,413
12.9786,77.5987,410,414
12.9786,77.5987,410,415
12.9786,77.6022,410,577
12.9786,77.6022,410,578
12.9786,77.6022,410,579
12.9786,77.6022,410,580
12.9786,77.6023,410,581
12.9786,77.6023,410,582
12.9786,77.6023,410,583
12.9786,77.6023,410,584
12.9786,77.6025,410,592
12.9786,77.6025,410,593
12.9786,77.6025,410,594
12.9786,77.6026,410,595
12.9786,77.6026,410,596
12.9786,77.6026,410,597
12.9786,77.6026,410,598
12.9786,77.6041,410,665
12.9786,77.6041,410,666
12.9786,77.6041,410,667
12.9786,77.6041,410,668
12.9786,77.6041,410,669
12.9786,77.6042,410,670
12.9786,77.6042,410,671
12.9786,77.6042,410,672
12.9786,77.6042,410,673
12.9786,77.6042,410,674
12.9786,77.6043,410,675
12.9786,77.6043,410,676
12.9786,77.6043,410,677
12.9786,77.6043,410,678
12.9786,77.6044,410,679
12.9786,77.6044,410,680
12.9786,77.6044,410,681
12.9786,77.6044,410,682
12.9786,77.6044,410,683
12.9786,77.6045,410,684
12.9786,77.6045,410,685
12.9786,77.6045,410,686
12.9786,77.6045,410,687
12.9786,77.6045,410,688
12.9786,77.6046,410,689
12.9786,77.6048,410,699
12.9786,77.6048,410,700
12.9786,77.6048,410,701
12.9786,77.6048,410,702
12.9786,77.6049,410,703
12.9786,77.6049,410,704
12.9786,77.6049,410,705
12.9786,77.6049,410,706
12.9786,77.605,410,707
12.9786,77.605,410,708
12.9786,77.605,410,709
12.9786,77.605,410,710
12.9786,77.605,410,711
12.9786,77.6051,410,712
12.9786,77.6051,410,713
12.9786,77.6051,410,714
12.9786,77.6051,410,715
12.9786,77.6051,410,716
12.9786,77.6052,410,717
12.9786,77.6052,410,718
12.9786,77.6052,410,719
12.9786,77.6052,410,720
12.9786,77.6053,410,721
12.9786,77.6053,410,722
12.9786,77.5983,411,395
12.9786,77.5983,411,396
12.9786,77.5983,411,397
12.9786,77.5983,411,398
12.9786,77.5983,411,399
12.9786,77.5984,411,400
12.9786,77.5984,411,401
12.9786,77.5984,411,402
12.9786,77.5985,411,407
12.9786,77.5985,411,408
12.9786,77.5986,411,409
12.9786,77.5986,411,410
12.9786,77.5986,411,411
12.9786,77.5986,411,412
12.9786,77.5986,411,413
12.9786,77.5987,411,414
12.9786,77.5987,411,415
12.9786,77.6022,411,578
12.9786,77.6022,411,579
12.9786,77.6022,411,580
12.9786,77.6023,411,581
12.9786,77.6023,411,582
12.9786,77.6023,411,583
12.9786,77.6023,411,584
12.9786,77.6025,411,593
12.9786,77.6025,411,594
12.9786,77.6026,411,595
12.9786,77.6026,411,596
12.9786,77.6026,411,597
12.9786,77.6026,411,598
12.9786,77.6041,411,668
12.9786,77.6041,411,669
12.9786,77.6042,411,670
12.9786,77.6042,411,671
12.9786,77.6042,411,672
12.9786,77.6042,411,673
12.9786,77.6042,411,674
12.9786,77.6043,411,675
12.9786,77.6043,411,676
12.9786,77.6043,411,677
12.9786,77.6043,411,678
12.9786,77.6044,411,679
12.9786,77.6044,411,680
12.9786,77.6044,411,681
12.9786,77.6044,411,682
12.9786,77.6044,411,683
12.9786,77.6045,411,684
12.9786,77.6045,411,685
12.9786,77.6045,411,686
12.9786,77.6045,411,687
12.9786,77.6045,411,688
12.9786,77.6046,411,689
12.9786,77.6046,411,690
12.9786,77.6046,411,691
12.9786,77.6046,411,692
12.9786,77.6048,411,702
12.9786,77.6049,411,703
12.9786,77.6049,411,704
12.9786,77.6049,411,705
12.9786,77.6049,411,706
12.9786,77.605,411,707
12.9786,77.605,411,708
12.9786,77.605,411,709
12.9786,77.605,411,710
12.9786,77.605,411,711
12.9786,77.6051,411,712
12.9786,77.6051,411,713
12.9786,77.6051,411,714
12.9786,77.6051,411,715
12.9786,77.6051,411,716
12.9786,77.6052,411,717
12.9786,77.6052,411,718
12.9786,77.6052,411,719
12.9786,77.6052,411,720
12.9786,77.6053,411,721
12.9786,77.6053,411,722
12.9786,77.6053,411,723
12.9786,77.6053,411,724
12.9786,77.6053,411,725
12.9785,77.5983,412,395
12.9785,77.5983,412,396
12.9785,77.5983,412,397
12.9785,77.5983,412,398
12.9785,77.5983,412,399
12.9785,77.5984,412,400
12.9785,77.5984,412,401
12.9785,77.5984,412,402
12.9785,77.5984,412,403
12.9785,77.5985,412,408
12.9785,77.5986,412,409
12.9785,77.5986,412,410
12.9785,77.5986,412,411
12.9785,77.5986,412,412
12.9785,77.5986,412,413
12.9785,77.5987,412,414
12.9785,77.5987,412,415
12.9785,77.6022,412,577
12.9785,77.6022,412,578
12.9785,77.6022,412,579
12.9785,77.6022,412,580
12.9785,77.6023,412,581
12.9785,77.6023,412,582
12.9785,77.6023,412,584
12.9785,77.6025,412,592
12.9785,77.6025,412,593
12.9785,77.6025,412,594
12.9785,77.6026,412,595
12.9785,77.6026,412,596
12.9785,77.6026,412,597
12.9785,77.6026,412,598
12.9785,77.6042,412,671
12.9785,77.6042,412,672
12.9785,77.6042,412,673
12.9785,77.6042,412,674
12.9785,77.6043,412,675
12.9785,77.6043,412,676
12.9785,77.6043,412,677
12.9785,77.6043,412,678
12.9785,77.6044,412,679
12.9785,77.6044,412,680
12.9785,77.6044,412,681
12.9785,77.6044,412,682
12.9785,77.6044,412,683
12.9785,77.6045,412,684
12.9785,77.6045,412,685
12.9785,77.6045,412,686
12.9785,77.6045,412,687
12.9785,77.6045,412,688
12.9785,77.6046,412,689
12.9785,77.6046,412,690
12.9785,77.6046,412,691
12.9785,77.6046,412,692
12.9785,77.6047,412,693
12.9785,77.6047,412,694
12.9785,77.6049,412,705
12.9785,77.6049,412,706
12.9785,77.605,412,707
12.9785,77.605,412,708
12.9785,77.605,412,710
12.9785,77.605,412,711
12.9785,77.6051,412,712
12.9785,77.6051,412,713
12.9785,77.6051,412,714
12.9785,77.6051,412,715
12.9785,77.6051,412,716
12.9785,77.6052,412,717
12.9785,77.6052,412,718
12.9785,77.6052,412,719
12.9785,77.6052,412,720
12.9785,77.6053,412,721
12.9785,77.6053,412,722
12.9785,77.6053,412,723
12.9785,77.6053,412,724
12.9785,77.6053,412,725
